user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
3517644822,0,0,0,0,1,0,1,1,1,3,1
3519617564,0,0,0,0,1,0,1,1,1,3,1
3535396574,0,0,0,0,1,0,1,1,1,3,1
3537903771,0,0,0,0,1,0,1,1,1,3,1
3553581491,0,0,0,0,1,0,1,1,1,3,1
3556045455,0,0,0,0,1,0,1,1,1,3,1
3563017557,0,0,0,0,1,0,1,1,1,3,1
3568393125,0,0,0,0,1,0,1,1,1,3,1
3590917407,0,0,0,0,1,0,1,1,1,3,1
3593262623,0,0,0,0,1,0,1,1,1,3,1
3599176467,0,0,0,0,1,0,1,1,1,3,1
3614689192,0,0,0,0,1,0,1,1,1,3,1
3622551740,0,0,0,0,1,0,1,1,1,3,1
3625999981,0,0,0,0,1,0,1,1,1,3,1
3626853042,0,0,0,0,1,0,1,1,1,3,1
3636508380,0,0,0,0,1,0,1,1,1,3,1
3639828914,0,0,0,0,1,0,1,1,1,3,1
3664089594,0,0,0,0,1,0,1,1,1,3,1
3665819780,0,0,0,0,1,0,1,1,1,3,1
3669680593,0,0,0,0,1,0,1,1,1,3,1
3674390483,0,0,0,0,1,0,1,1,1,3,1
3680914580,0,0,0,0,1,0,1,1,1,3,1
3693617211,0,0,0,0,1,0,1,1,1,3,1
3697773082,0,0,0,0,1,0,1,1,1,3,1
3699856965,0,0,0,0,1,0,1,1,1,3,1
3717814461,0,0,0,0,1,0,1,1,1,3,1
3728267670,0,0,0,0,1,0,1,1,1,3,1
3729917921,0,0,0,0,1,0,1,1,1,3,1
3740036332,0,0,0,0,1,0,1,1,1,3,1
3742481502,0,0,0,0,1,0,1,1,1,3,1
3744042043,0,0,0,0,1,0,1,1,1,3,1
3748565015,0,0,0,0,1,0,1,1,1,3,1
3750729524,0,0,0,0,1,0,1,1,1,3,1
3751758804,0,0,0,0,1,0,1,1,1,3,1
3756567877,0,0,0,0,1,0,1,1,1,3,1
3769878237,0,0,0,0,1,0,1,1,1,3,1
3788056951,0,0,0,0,1,0,1,1,1,3,1
3791053097,0,0,0,0,1,0,1,1,1,3,1
3796435903,0,0,0,0,1,0,1,1,1,3,1
3802431330,0,0,0,0,1,0,1,1,1,3,1
3807187810,0,0,0,0,1,0,1,1,1,3,1
3811105376,0,0,0,0,1,0,1,1,1,3,1
3811463547,0,0,0,0,1,0,1,1,1,3,1
3813036719,0,0,0,0,1,0,1,1,1,3,1
3814509822,0,0,0,0,1,0,1,1,1,3,1
3815745497,0,0,0,0,1,0,1,1,1,3,1
3823454227,0,0,0,0,1,0,1,1,1,3,1
3826863992,0,0,0,0,1,0,1,1,1,3,1
3827994249,0,0,0,0,1,0,1,1,1,3,1
3831255008,0,0,0,0,1,0,1,1,1,3,1
3863375940,0,0,0,0,1,0,1,1,1,3,1
3883607912,0,0,0,0,1,0,1,1,1,3,1
3887311684,0,0,0,0,1,0,1,1,1,3,1
3888019533,0,0,0,0,1,0,1,1,1,3,1
3894929772,0,0,0,0,1,0,1,1,1,3,1
3899428401,0,0,0,0,1,0,1,1,1,3,1
3908342097,0,0,0,0,1,0,1,1,1,3,1
3908756852,0,0,0,0,1,0,1,1,1,3,1
3914913815,0,0,0,0,1,0,1,1,1,3,1
3917100793,0,0,0,0,1,0,1,1,1,3,1
3929413706,0,0,0,0,1,0,1,1,1,3,1
3932261954,0,0,0,0,1,0,1,1,1,3,1
3936525417,0,0,0,0,1,0,1,1,1,3,1
3942309266,0,0,0,0,1,0,1,1,1,3,1
3942890271,0,0,0,0,1,0,1,1,1,3,1
3944039602,0,0,0,0,1,0,1,1,1,3,1
3962213086,0,0,0,0,1,0,1,1,1,3,1
3972714907,0,0,0,0,1,0,1,1,1,3,1
3973770443,0,0,0,0,1,0,1,1,1,3,1
3981638064,0,0,0,0,1,0,1,1,1,3,1
3988129100,0,0,0,0,1,0,1,1,1,3,1
3992892391,0,0,0,0,1,0,1,1,1,3,1
3995672125,0,0,0,0,1,0,1,1,1,3,1
5016505535,0,0,0,0,1,0,1,1,1,3,1
5018256110,0,0,0,0,1,0,1,1,1,3,1
5018429492,0,0,0,0,1,0,1,1,1,3,1
5018832470,0,0,0,0,1,0,1,1,1,3,1
5018848120,0,0,0,0,1,0,1,1,1,3,1
5019001132,0,0,0,0,1,0,1,1,1,3,1
5022335366,0,0,0,0,1,0,1,1,1,3,1
5026058062,0,0,0,0,1,0,1,1,1,3,1
5026459028,0,0,0,0,1,0,1,1,1,3,1
5028510392,0,0,0,0,1,0,1,1,1,3,1
5029132297,0,0,0,0,1,0,1,1,1,3,1
5029293528,0,0,0,0,1,0,1,1,1,3,1
5036922546,0,0,0,0,1,0,1,1,1,3,1
5040236609,0,0,0,0,1,0,1,1,1,3,1
5042105222,0,0,0,0,1,0,1,1,1,3,1
5045667294,0,0,0,0,1,0,1,1,1,3,1
5049651913,0,0,0,0,1,0,1,1,1,3,1
5052294126,0,0,0,0,1,0,1,1,1,3,1
5059964041,0,0,0,0,1,0,1,1,1,3,1
5060167312,0,0,0,0,1,0,1,1,1,3,1
5076840628,0,0,0,0,1,0,1,1,1,3,1
5092627404,0,0,0,0,1,0,1,1,1,3,1
5100340092,0,0,0,0,1,0,1,1,1,3,1
5100639058,0,0,0,0,1,0,1,1,1,3,1
5102517552,0,0,0,0,1,0,1,1,1,3,1
5116596013,0,0,0,0,1,0,1,1,1,3,1
5122402365,0,0,0,0,1,0,1,1,1,3,1
5124206050,0,0,0,0,1,0,1,1,1,3,1
5124491410,0,0,0,0,1,0,1,1,1,3,1
5128379784,0,0,0,0,1,0,1,1,1,3,1
5130315201,0,0,0,0,1,0,1,1,1,3,1
5131012014,0,0,0,0,1,0,1,1,1,3,1
5137987213,0,0,0,0,1,0,1,1,1,3,1
5138761269,0,0,0,0,1,0,1,1,1,3,1
5140713591,0,0,0,0,1,0,1,1,1,3,1
5141656568,0,0,0,0,1,0,1,1,1,3,1
5143666161,0,0,0,0,1,0,1,1,1,3,1
5146239608,0,0,0,0,1,0,1,1,1,3,1
5149144902,0,0,0,0,1,0,1,1,1,3,1
5155102699,0,0,0,0,1,0,1,1,1,3,1
5155941813,0,0,0,0,1,0,1,1,1,3,1
5156170667,0,0,0,0,1,0,1,1,1,3,1
5159017394,0,0,0,0,1,0,1,1,1,3,1
5165354032,0,0,0,0,1,0,1,1,1,3,1
5168258354,0,0,0,0,1,0,1,1,1,3,1
5171644470,0,0,0,0,1,0,1,1,1,3,1
5172415658,0,0,0,0,1,0,1,1,1,3,1
5179636050,0,0,0,0,1,0,1,1,1,3,1
5180045508,0,0,0,0,1,0,1,1,1,3,1
5181248480,0,0,0,0,1,0,1,1,1,3,1
5185858389,0,0,0,0,1,0,1,1,1,3,1
5193255049,0,0,0,0,1,0,1,1,1,3,1
5196490096,0,0,0,0,1,0,1,1,1,3,1
5196499638,0,0,0,0,1,0,1,1,1,3,1
5201292862,0,0,0,0,1,0,1,1,1,3,1
5203741730,0,0,0,0,1,0,1,1,1,3,1
5205254683,0,0,0,0,1,0,1,1,1,3,1
5206155725,0,0,0,0,1,0,1,1,1,3,1
5206803808,0,0,0,0,1,0,1,1,1,3,1
5208546980,0,0,0,0,1,0,1,1,1,3,1
5210815371,0,0,0,0,1,0,1,1,1,3,1
5213932035,0,0,0,0,1,0,1,1,1,3,1
5214684829,0,0,0,0,1,0,1,1,1,3,1
5219267264,0,0,0,0,1,0,1,1,1,3,1
5223374897,0,0,0,0,1,0,1,1,1,3,1
5224072393,0,0,0,0,1,0,1,1,1,3,1
5224865804,0,0,0,0,1,0,1,1,1,3,1
5226039666,0,0,0,0,1,0,1,1,1,3,1
5227801756,0,0,0,0,1,0,1,1,1,3,1
5228936488,0,0,0,0,1,0,1,1,1,3,1
5235979161,0,0,0,0,1,0,1,1,1,3,1
5237680930,0,0,0,0,1,0,1,1,1,3,1
5237706368,0,0,0,0,1,0,1,1,1,3,1
5237799025,0,0,0,0,1,0,1,1,1,3,1
5239488263,0,0,0,0,1,0,1,1,1,3,1
5242048909,0,0,0,0,1,0,1,1,1,3,1
5242177309,0,0,0,0,1,0,1,1,1,3,1
5249471843,0,0,0,0,1,0,1,1,1,3,1
5251208057,0,0,0,0,1,0,1,1,1,3,1
5251325097,0,0,0,0,1,0,1,1,1,3,1
5252054812,0,0,0,0,1,0,1,1,1,3,1
5257035649,0,0,0,0,1,0,1,1,1,3,1
5261884764,0,0,0,0,1,0,1,1,1,3,1
5263840166,0,0,0,0,1,0,1,1,1,3,1
5266624082,0,0,0,0,1,0,1,1,1,3,1
5268336260,0,0,0,0,1,0,1,1,1,3,1
5269891376,0,0,0,0,1,0,1,1,1,3,1
5271338224,0,0,0,0,1,0,1,1,1,3,1
5274947108,0,0,0,0,1,0,1,1,1,3,1
5279149197,0,0,0,0,1,0,1,1,1,3,1
5281241503,0,0,0,0,1,0,1,1,1,3,1
5281885053,0,0,0,0,1,0,1,1,1,3,1
5283076169,0,0,0,0,1,0,1,1,1,3,1
5284450453,0,0,0,0,1,0,1,1,1,3,1
5286167971,0,0,0,0,1,0,1,1,1,3,1
5286677467,0,0,0,0,1,0,1,1,1,3,1
5287516472,0,0,0,0,1,0,1,1,1,3,1
5288314182,0,0,0,0,1,0,1,1,1,3,1
5289560588,0,0,0,0,1,0,1,1,1,3,1
5292431790,0,0,0,0,1,0,1,1,1,3,1
5296224183,0,0,0,0,1,0,1,1,1,3,1
5303513108,0,0,0,0,1,0,1,1,1,3,1
5304706465,0,0,0,0,1,0,1,1,1,3,1
5309043377,0,0,0,0,1,0,1,1,1,3,1
5310318503,0,0,0,0,1,0,1,1,1,3,1
5310835080,0,0,0,0,1,0,1,1,1,3,1
5310907865,0,0,0,0,1,0,1,1,1,3,1
5312080887,0,0,0,0,1,0,1,1,1,3,1
5315500168,0,0,0,0,1,0,1,1,1,3,1
5318606696,0,0,0,0,1,0,1,1,1,3,1
5319300158,0,0,0,0,1,0,1,1,1,3,1
5319329899,0,0,0,0,1,0,1,1,1,3,1
5319472564,0,0,0,0,1,0,1,1,1,3,1
5319696914,0,0,0,0,1,0,1,1,1,3,1
5320892820,0,0,0,0,1,0,1,1,1,3,1
5324409983,0,0,0,0,1,0,1,1,1,3,1
5325530889,0,0,0,0,1,0,1,1,1,3,1
5326200926,0,0,0,0,1,0,1,1,1,3,1
5326234466,0,0,0,0,1,0,1,1,1,3,1
5326408510,0,0,0,0,1,0,1,1,1,3,1
5326828073,0,0,0,0,1,0,1,1,1,3,1
5332461576,0,0,0,0,1,0,1,1,1,3,1
5337594399,0,0,0,0,1,0,1,1,1,3,1
5341287231,0,0,0,0,1,0,1,1,1,3,1
5344380116,0,0,0,0,1,0,1,1,1,3,1
5346472400,0,0,0,0,1,0,1,1,1,3,1
5346811893,0,0,0,0,1,0,1,1,1,3,1
5351822895,0,0,0,0,1,0,1,1,1,3,1
5357756428,0,0,0,0,1,0,1,1,1,3,1
5358358131,0,0,0,0,1,0,1,1,1,3,1
5374930379,0,0,0,0,1,0,1,1,1,3,1
5382055127,0,0,0,0,1,0,1,1,1,3,1
5382211617,0,0,0,0,1,0,1,1,1,3,1
5383133044,0,0,0,0,1,0,1,1,1,3,1
5397608847,0,0,0,0,1,0,1,1,1,3,1
5398221183,0,0,0,0,1,0,1,1,1,3,1
5399250547,0,0,0,0,1,0,1,1,1,3,1
5403948710,0,0,0,0,1,0,1,1,1,3,1
5407080072,0,0,0,0,1,0,1,1,1,3,1
5409817746,0,0,0,0,1,0,1,1,1,3,1
5413673005,0,0,0,0,1,0,1,1,1,3,1
5425955150,0,0,0,0,1,0,1,1,1,3,1
5433391862,0,0,0,0,1,0,1,1,1,3,1
5438261333,0,0,0,0,1,0,1,1,1,3,1
5440991725,0,0,0,0,1,0,1,1,1,3,1
5441711406,0,0,0,0,1,0,1,1,1,3,1
5443675854,0,0,0,0,1,0,1,1,1,3,1
5451209161,0,0,0,0,1,0,1,1,1,3,1
5454537802,0,0,0,0,1,0,1,1,1,3,1
5454852110,0,0,0,0,1,0,1,1,1,3,1
5459293550,0,0,0,0,1,0,1,1,1,3,1
5463049436,0,0,0,0,1,0,1,1,1,3,1
5467510565,0,0,0,0,1,0,1,1,1,3,1
5468681549,0,0,0,0,1,0,1,1,1,3,1
5476404136,0,0,0,0,1,0,1,1,1,3,1
5481287626,0,0,0,0,1,0,1,1,1,3,1
5484699758,0,0,0,0,1,0,1,1,1,3,1
5486314127,0,0,0,0,1,0,1,1,1,3,1
5488003542,0,0,0,0,1,0,1,1,1,3,1
5491624715,0,0,0,0,1,0,1,1,1,3,1
5492758608,0,0,0,0,1,0,1,1,1,3,1
5493134621,0,0,0,0,1,0,1,1,1,3,1
5493809704,0,0,0,0,1,0,1,1,1,3,1
5494299658,0,0,0,0,1,0,1,1,1,3,1
5495657541,0,0,0,0,1,0,1,1,1,3,1
5497639108,0,0,0,0,1,0,1,1,1,3,1
5498125796,0,0,0,0,1,0,1,1,1,3,1
5500582928,0,0,0,0,1,0,1,1,1,3,1
5500850527,0,0,0,0,1,0,1,1,1,3,1
5502502656,0,0,0,0,1,0,1,1,1,3,1
5503834602,0,0,0,0,1,0,1,1,1,3,1
5504277851,0,0,0,0,1,0,1,1,1,3,1
5508076971,0,0,0,0,1,0,1,1,1,3,1
5510188848,0,0,0,0,1,0,1,1,1,3,1
5513514596,0,0,0,0,1,0,1,1,1,3,1
5514312952,0,0,0,0,1,0,1,1,1,3,1
5514586083,0,0,0,0,1,0,1,1,1,3,1
5514700202,0,0,0,0,1,0,1,1,1,3,1
5516278332,0,0,0,0,1,0,1,1,1,3,1
5516409602,0,0,0,0,1,0,1,1,1,3,1
5517250941,0,0,0,0,1,0,1,1,1,3,1
5518014176,0,0,0,0,1,0,1,1,1,3,1
5519779324,0,0,0,0,1,0,1,1,1,3,1
5520211743,0,0,0,0,1,0,1,1,1,3,1
5521081273,0,0,0,0,1,0,1,1,1,3,1
5521145489,0,0,0,0,1,0,1,1,1,3,1
5521341867,0,0,0,0,1,0,1,1,1,3,1
5526887638,0,0,0,0,1,0,1,1,1,3,1
5527715958,0,0,0,0,1,0,1,1,1,3,1
5529413365,0,0,0,0,1,0,1,1,1,3,1
5531078138,0,0,0,0,1,0,1,1,1,3,1
5532751669,0,0,0,0,1,0,1,1,1,3,1
5533407287,0,0,0,0,1,0,1,1,1,3,1
5534694516,0,0,0,0,1,0,1,1,1,3,1
5537840808,0,0,0,0,1,0,1,1,1,3,1
5540113990,0,0,0,0,1,0,1,1,1,3,1
5540127867,0,0,0,0,1,0,1,1,1,3,1
5540571591,0,0,0,0,1,0,1,1,1,3,1
5540876662,0,0,0,0,1,0,1,1,1,3,1
5545506051,0,0,0,0,1,0,1,1,1,3,1
5550291339,0,0,0,0,1,0,1,1,1,3,1
5550799455,0,0,0,0,1,0,1,1,1,3,1
5557361119,0,0,0,0,1,0,1,1,1,3,1
5563478620,0,0,0,0,1,0,1,1,1,3,1
5564906448,0,0,0,0,1,0,1,1,1,3,1
5567019287,0,0,0,0,1,0,1,1,1,3,1
5568526532,0,0,0,0,1,0,1,1,1,3,1
5571248103,0,0,0,0,1,0,1,1,1,3,1
5572361124,0,0,0,0,1,0,1,1,1,3,1
5578714860,0,0,0,0,1,0,1,1,1,3,1
5579586704,0,0,0,0,1,0,1,1,1,3,1
5579767282,0,0,0,0,1,0,1,1,1,3,1
5579831498,0,0,0,0,1,0,1,1,1,3,1
5581885951,0,0,0,0,1,0,1,1,1,3,1
5582979923,0,0,0,0,1,0,1,1,1,3,1
5583273927,0,0,0,0,1,0,1,1,1,3,1
5583955026,0,0,0,0,1,0,1,1,1,3,1
5583957426,0,0,0,0,1,0,1,1,1,3,1
5587756925,0,0,0,0,1,0,1,1,1,3,1
5587770148,0,0,0,0,1,0,1,1,1,3,1
5591000399,0,0,0,0,1,0,1,1,1,3,1
5591159040,0,0,0,0,1,0,1,1,1,3,1
5592378105,0,0,0,0,1,0,1,1,1,3,1
5593976865,0,0,0,0,1,0,1,1,1,3,1
5598829973,0,0,0,0,1,0,1,1,1,3,1
5600158638,0,0,0,0,1,0,1,1,1,3,1
5600622210,0,0,0,0,1,0,1,1,1,3,1
5601880298,0,0,0,0,1,0,1,1,1,3,1
5605102481,0,0,0,0,1,0,1,1,1,3,1
5605145705,0,0,0,0,1,0,1,1,1,3,1
5605421455,0,0,0,0,1,0,1,1,1,3,1
5608807241,0,0,0,0,1,0,1,1,1,3,1
5610431486,0,0,0,0,1,0,1,1,1,3,1
5611323181,0,0,0,0,1,0,1,1,1,3,1
5611705656,0,0,0,0,1,0,1,1,1,3,1
5614827320,0,0,0,0,1,0,1,1,1,3,1
5616718734,0,0,0,0,1,0,1,1,1,3,1
5616919667,0,0,0,0,1,0,1,1,1,3,1
5622152132,0,0,0,0,1,0,1,1,1,3,1
5626002274,0,0,0,0,1,0,1,1,1,3,1
5626009009,0,0,0,0,1,0,1,1,1,3,1
5632530535,0,0,0,0,1,0,1,1,1,3,1
5633684417,0,0,0,0,1,0,1,1,1,3,1
5634354030,0,0,0,0,1,0,1,1,1,3,1
5635357377,0,0,0,0,1,0,1,1,1,3,1
5635637464,0,0,0,0,1,0,1,1,1,3,1
5635644754,0,0,0,0,1,0,1,1,1,3,1
5637628902,0,0,0,0,1,0,1,1,1,3,1
5638080497,0,0,0,0,1,0,1,1,1,3,1
5639610468,0,0,0,0,1,0,1,1,1,3,1
5642298011,0,0,0,0,1,0,1,1,1,3,1
5642379787,0,0,0,0,1,0,1,1,1,3,1
5644296989,0,0,0,0,1,0,1,1,1,3,1
5644554797,0,0,0,0,1,0,1,1,1,3,1
5645080421,0,0,0,0,1,0,1,1,1,3,1
5645296395,0,0,0,0,1,0,1,1,1,3,1
5650393247,0,0,0,0,1,0,1,1,1,3,1
5651879901,0,0,0,0,1,0,1,1,1,3,1
5653380044,0,0,0,0,1,0,1,1,1,3,1
5653582351,0,0,0,0,1,0,1,1,1,3,1
5654912726,0,0,0,0,1,0,1,1,1,3,1
5655294717,0,0,0,0,1,0,1,1,1,3,1
5656528891,0,0,0,0,1,0,1,1,1,3,1
5657707249,0,0,0,0,1,0,1,1,1,3,1
5658310781,0,0,0,0,1,0,1,1,1,3,1
5658582991,0,0,0,0,1,0,1,1,1,3,1
5663509310,0,0,0,0,1,0,1,1,1,3,1
5663713080,0,0,0,0,1,0,1,1,1,3,1
5663907439,0,0,0,0,1,0,1,1,1,3,1
5664164349,0,0,0,0,1,0,1,1,1,3,1
5670053307,0,0,0,0,1,0,1,1,1,3,1
5670374341,0,0,0,0,1,0,1,1,1,3,1
5671422941,0,0,0,0,1,0,1,1,1,3,1
5671471196,0,0,0,0,1,0,1,1,1,3,1
5671556526,0,0,0,0,1,0,1,1,1,3,1
5671734194,0,0,0,0,1,0,1,1,1,3,1
5672005535,0,0,0,0,1,0,1,1,1,3,1
5673027204,0,0,0,0,1,0,1,1,1,3,1
5675362807,0,0,0,0,1,0,1,1,1,3,1
5675923821,0,0,0,0,1,0,1,1,1,3,1
5676923994,0,0,0,0,1,0,1,1,1,3,1
5677342826,0,0,0,0,1,0,1,1,1,3,1
5677864348,0,0,0,0,1,0,1,1,1,3,1
5679933891,0,0,0,0,1,0,1,1,1,3,1
5680653098,0,0,0,0,1,0,1,1,1,3,1
5682426016,0,0,0,0,1,0,1,1,1,3,1
5682542166,0,0,0,0,1,0,1,1,1,3,1
5683687564,0,0,0,0,1,0,1,1,1,3,1
5685847135,0,0,0,0,1,0,1,1,1,3,1
5688835293,0,0,0,0,1,0,1,1,1,3,1
5689316788,0,0,0,0,1,0,1,1,1,3,1
5689589976,0,0,0,0,1,0,1,1,1,3,1
5691132441,0,0,0,0,1,0,1,1,1,3,1
5691243964,0,0,0,0,1,0,1,1,1,3,1
5692443157,0,0,0,0,1,0,1,1,1,3,1
5693885119,0,0,0,0,1,0,1,1,1,3,1
5695558914,0,0,0,0,1,0,1,1,1,3,1
5697648313,0,0,0,0,1,0,1,1,1,3,1
5697880598,0,0,0,0,1,0,1,1,1,3,1
5699025557,0,0,0,0,1,0,1,1,1,3,1
5699859690,0,0,0,0,1,0,1,1,1,3,1
5701360209,0,0,0,0,1,0,1,1,1,3,1
5702526794,0,0,0,0,1,0,1,1,1,3,1
5702588951,0,0,0,0,1,0,1,1,1,3,1
5703520209,0,0,0,0,1,0,1,1,1,3,1
5703796159,0,0,0,0,1,0,1,1,1,3,1
5704621450,0,0,0,0,1,0,1,1,1,3,1
5704759302,0,0,0,0,1,0,1,1,1,3,1
5705334130,0,0,0,0,1,0,1,1,1,3,1
5707072967,0,0,0,0,1,0,1,1,1,3,1
5710982145,0,0,0,0,1,0,1,1,1,3,1
5712830469,0,0,0,0,1,0,1,1,1,3,1
5717670833,0,0,0,0,1,0,1,1,1,3,1
5721711800,0,0,0,0,1,0,1,1,1,3,1
5722922884,0,0,0,0,1,0,1,1,1,3,1
5728941992,0,0,0,0,1,0,1,1,1,3,1
5733178801,0,0,0,0,1,0,1,1,1,3,1
5736490138,0,0,0,0,1,0,1,1,1,3,1
5737127049,0,0,0,0,1,0,1,1,1,3,1
5737815524,0,0,0,0,1,0,1,1,1,3,1
5738228755,0,0,0,0,1,0,1,1,1,3,1
5739016637,0,0,0,0,1,0,1,1,1,3,1
5740392083,0,0,0,0,1,0,1,1,1,3,1
5743332970,0,0,0,0,1,0,1,1,1,3,1
5744385315,0,0,0,0,1,0,1,1,1,3,1
5744412056,0,0,0,0,1,0,1,1,1,3,1
5749033038,0,0,0,0,1,0,1,1,1,3,1
5760234999,0,0,0,0,1,0,1,1,1,3,1
5762684575,0,0,0,0,1,0,1,1,1,3,1
5767068462,0,0,0,0,1,0,1,1,1,3,1
5777352769,0,0,0,0,1,0,1,1,1,3,1
5780261979,0,0,0,0,1,0,1,1,1,3,1
5782333031,0,0,0,0,1,0,1,1,1,3,1
5790150304,0,0,0,0,1,0,1,1,1,3,1
5791631872,0,0,0,0,1,0,1,1,1,3,1
5793159924,0,0,0,0,1,0,1,1,1,3,1
5795410493,0,0,0,0,1,0,1,1,1,3,1
5806962765,0,0,0,0,1,0,1,1,1,3,1
5811136688,0,0,0,0,1,0,1,1,1,3,1
5817156201,0,0,0,0,1,0,1,1,1,3,1
5821041788,0,0,0,0,1,0,1,1,1,3,1
5828453858,0,0,0,0,1,0,1,1,1,3,1
5829436868,0,0,0,0,1,0,1,1,1,3,1
5830904156,0,0,0,0,1,0,1,1,1,3,1
5833399934,0,0,0,0,1,0,1,1,1,3,1
5834317653,0,0,0,0,1,0,1,1,1,3,1
5836414892,0,0,0,0,1,0,1,1,1,3,1
5838081600,0,0,0,0,1,0,1,1,1,3,1
5838413248,0,0,0,0,1,0,1,1,1,3,1
5842740829,0,0,0,0,1,0,1,1,1,3,1
5850566726,0,0,0,0,1,0,1,1,1,3,1
5852040045,0,0,0,0,1,0,1,1,1,3,1
5852457196,0,0,0,0,1,0,1,1,1,3,1
5853926936,0,0,0,0,1,0,1,1,1,3,1
5854538482,0,0,0,0,1,0,1,1,1,3,1
5855778574,0,0,0,0,1,0,1,1,1,3,1
5857131680,0,0,0,0,1,0,1,1,1,3,1
5859611730,0,0,0,0,1,0,1,1,1,3,1
5860010910,0,0,0,0,1,0,1,1,1,3,1
5861766044,0,0,0,0,1,0,1,1,1,3,1
5862003025,0,0,0,0,1,0,1,1,1,3,1
5863578151,0,0,0,0,1,0,1,1,1,3,1
5863639760,0,0,0,0,1,0,1,1,1,3,1
5864151466,0,0,0,0,1,0,1,1,1,3,1
5866674641,0,0,0,0,1,0,1,1,1,3,1
5867835070,0,0,0,0,1,0,1,1,1,3,1
5868458655,0,0,0,0,1,0,1,1,1,3,1
5868468508,0,0,0,0,1,0,1,1,1,3,1
5869293583,0,0,0,0,1,0,1,1,1,3,1
5869614442,0,0,0,0,1,0,1,1,1,3,1
5870145647,0,0,0,0,1,0,1,1,1,3,1
5871930428,0,0,0,0,1,0,1,1,1,3,1
5871962680,0,0,0,0,1,0,1,1,1,3,1
5872320370,0,0,0,0,1,0,1,1,1,3,1
5872593745,0,0,0,0,1,0,1,1,1,3,1
5874838526,0,0,0,0,1,0,1,1,1,3,1
5875113002,0,0,0,0,1,0,1,1,1,3,1
5876413489,0,0,0,0,1,0,1,1,1,3,1
5878583328,0,0,0,0,1,0,1,1,1,3,1
5880416883,0,0,0,0,1,0,1,1,1,3,1
5880625536,0,0,0,0,1,0,1,1,1,3,1
5882363162,0,0,0,0,1,0,1,1,1,3,1
5883971864,0,0,0,0,1,0,1,1,1,3,1
5885417948,0,0,0,0,1,0,1,1,1,3,1
5885719411,0,0,0,0,1,0,1,1,1,3,1
5886059848,0,0,0,0,1,0,1,1,1,3,1
5887212851,0,0,0,0,1,0,1,1,1,3,1
5888642098,0,0,0,0,1,0,1,1,1,3,1
5888850495,0,0,0,0,1,0,1,1,1,3,1
5888883743,0,0,0,0,1,0,1,1,1,3,1
5890705981,0,0,0,0,1,0,1,1,1,3,1
5891221113,0,0,0,0,1,0,1,1,1,3,1
5892356189,0,0,0,0,1,0,1,1,1,3,1
5894096217,0,0,0,0,1,0,1,1,1,3,1
5894277227,0,0,0,0,1,0,1,1,1,3,1
5895130276,0,0,0,0,1,0,1,1,1,3,1
5897204777,0,0,0,0,1,0,1,1,1,3,1
5899516752,0,0,0,0,1,0,1,1,1,3,1
5899877468,0,0,0,0,1,0,1,1,1,3,1
5902977713,0,0,0,0,1,0,1,1,1,3,1
5904326839,0,0,0,0,1,0,1,1,1,3,1
5907121255,0,0,0,0,1,0,1,1,1,3,1
5915516336,0,0,0,0,1,0,1,1,1,3,1
5917167474,0,0,0,0,1,0,1,1,1,3,1
5925487658,0,0,0,0,1,0,1,1,1,3,1
5932471866,0,0,0,0,1,0,1,1,1,3,1
5934424643,0,0,0,0,1,0,1,1,1,3,1
5935672866,0,0,0,0,1,0,1,1,1,3,1
5935923466,0,0,0,0,1,0,1,1,1,3,1
5938004976,0,0,0,0,1,0,1,1,1,3,1
5938483435,0,0,0,0,1,0,1,1,1,3,1
5940262207,0,0,0,0,1,0,1,1,1,3,1
5942165348,0,0,0,0,1,0,1,1,1,3,1
5943339827,0,0,0,0,1,0,1,1,1,3,1
5947099317,0,0,0,0,1,0,1,1,1,3,1
5948608911,0,0,0,0,1,0,1,1,1,3,1
5951172117,0,0,0,0,1,0,1,1,1,3,1
5951843272,0,0,0,0,1,0,1,1,1,3,1
5957620014,0,0,0,0,1,0,1,1,1,3,1
5967046065,0,0,0,0,1,0,1,1,1,3,1
5968357254,0,0,0,0,1,0,1,1,1,3,1
5971907041,0,0,0,0,1,0,1,1,1,3,1
5973386250,0,0,0,0,1,0,1,1,1,3,1
5973437566,0,0,0,0,1,0,1,1,1,3,1
5973891671,0,0,0,0,1,0,1,1,1,3,1
5974111103,0,0,0,0,1,0,1,1,1,3,1
5974517688,0,0,0,0,1,0,1,1,1,3,1
5975043222,0,0,0,0,1,0,1,1,1,3,1
5975176518,0,0,0,0,1,0,1,1,1,3,1
5976408943,0,0,0,0,1,0,1,1,1,3,1
5977173227,0,0,0,0,1,0,1,1,1,3,1
5977850238,0,0,0,0,1,0,1,1,1,3,1
5983433634,0,0,0,0,1,0,1,1,1,3,1
5984361196,0,0,0,0,1,0,1,1,1,3,1
5984957156,0,0,0,0,1,0,1,1,1,3,1
5987965269,0,0,0,0,1,0,1,1,1,3,1
5988221832,0,0,0,0,1,0,1,1,1,3,1
5988418742,0,0,0,0,1,0,1,1,1,3,1
5992319502,0,0,0,0,1,0,1,1,1,3,1
5992784396,0,0,0,0,1,0,1,1,1,3,1
5993302742,0,0,0,0,1,0,1,1,1,3,1
5994404851,0,0,0,0,1,0,1,1,1,3,1
5994493314,0,0,0,0,1,0,1,1,1,3,1
