user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type
5526887638,0,0,0,0,1,0
5527715958,0,0,0,0,1,0
5529413365,0,0,0,0,1,0
5531078138,0,0,0,0,1,0
5532751669,0,0,0,0,1,0
5533407287,0,0,0,0,1,0
5534694516,0,0,0,0,1,0
5537840808,0,0,0,0,1,0
5540113990,0,0,0,0,1,0
5540127867,0,0,0,0,1,0
5540571591,0,0,0,0,1,0
5540876662,0,0,0,0,1,0
5545506051,0,0,0,0,1,0
5550291339,0,0,0,0,1,0
5550799455,0,0,0,0,1,0
5557361119,0,0,0,0,1,0
5563478620,0,0,0,0,1,0
5564906448,0,0,0,0,1,0
5567019287,0,0,0,0,1,0
5568526532,0,0,0,0,1,0
5571248103,0,0,0,0,1,0
5572361124,0,0,0,0,1,0
5578714860,0,0,0,0,1,0
5579586704,0,0,0,0,1,0
5579767282,0,0,0,0,1,0
5579831498,0,0,0,0,1,0
5581885951,0,0,0,0,1,0
5582979923,0,0,0,0,1,0
5583273927,0,0,0,0,1,0
5583955026,0,0,0,0,1,0
5583957426,0,0,0,0,1,0
5587756925,0,0,0,0,1,0
5587770148,0,0,0,0,1,0
5591000399,0,0,0,0,1,0
5591159040,0,0,0,0,1,0
5592378105,0,0,0,0,1,0
5593976865,0,0,0,0,1,0
5598829973,0,0,0,0,1,0
5600158638,0,0,0,0,1,0
5600622210,0,0,0,0,1,0
5601880298,0,0,0,0,1,0
5605102481,0,0,0,0,1,0
5605145705,0,0,0,0,1,0
5605421455,0,0,0,0,1,0
5608807241,0,0,0,0,1,0
5610431486,0,0,0,0,1,0
5611323181,0,0,0,0,1,0
5611705656,0,0,0,0,1,0
5614827320,0,0,0,0,1,0
5616718734,0,0,0,0,1,0
5616919667,0,0,0,0,1,0
5622152132,0,0,0,0,1,0
5626002274,0,0,0,0,1,0
5626009009,0,0,0,0,1,0
5632530535,0,0,0,0,1,0
5633684417,0,0,0,0,1,0
5634354030,0,0,0,0,1,0
5635357377,0,0,0,0,1,0
5635637464,0,0,0,0,1,0
5635644754,0,0,0,0,1,0
5637628902,0,0,0,0,1,0
5638080497,0,0,0,0,1,0
5639610468,0,0,0,0,1,0
5642298011,0,0,0,0,1,0
5642379787,0,0,0,0,1,0
5644296989,0,0,0,0,1,0
5644554797,0,0,0,0,1,0
5645080421,0,0,0,0,1,0
5645296395,0,0,0,0,1,0
5650393247,0,0,0,0,1,0
5651879901,0,0,0,0,1,0
5653380044,0,0,0,0,1,0
5653582351,0,0,0,0,1,0
5654912726,0,0,0,0,1,0
5655294717,0,0,0,0,1,0
5656528891,0,0,0,0,1,0
5657707249,0,0,0,0,1,0
5658310781,0,0,0,0,1,0
5658582991,0,0,0,0,1,0
5663509310,0,0,0,0,1,0
5663713080,0,0,0,0,1,0
5663907439,0,0,0,0,1,0
5664164349,0,0,0,0,1,0
5670053307,0,0,0,0,1,0
5670374341,0,0,0,0,1,0
5671422941,0,0,0,0,1,0
5671471196,0,0,0,0,1,0
5671556526,0,0,0,0,1,0
5671734194,0,0,0,0,1,0
5672005535,0,0,0,0,1,0
5673027204,0,0,0,0,1,0
5675362807,0,0,0,0,1,0
5675923821,0,0,0,0,1,0
5676923994,0,0,0,0,1,0
5677342826,0,0,0,0,1,0
5677864348,0,0,0,0,1,0
5679933891,0,0,0,0,1,0
5680653098,0,0,0,0,1,0
5682426016,0,0,0,0,1,0
5682542166,0,0,0,0,1,0
5683687564,0,0,0,0,1,0
5685847135,0,0,0,0,1,0
5688835293,0,0,0,0,1,0
5689316788,0,0,0,0,1,0
5689589976,0,0,0,0,1,0
5691132441,0,0,0,0,1,0
5691243964,0,0,0,0,1,0
5692443157,0,0,0,0,1,0
5693885119,0,0,0,0,1,0
5695558914,0,0,0,0,1,0
5696766151,1,0,0,0,1,0
5697648313,0,0,0,0,1,0
5697880598,0,0,0,0,1,0
5699025557,0,0,0,0,1,0
5699859690,0,0,0,0,1,0
5701360209,0,0,0,0,1,0
5702431721,1,0,0,0,1,0
5702526794,0,0,0,0,1,0
5702588951,0,0,0,0,1,0
5703520209,0,0,0,0,1,0
5703796159,0,0,0,0,1,0
5704621450,0,0,0,0,1,0
5704759302,0,0,0,0,1,0
5705334130,0,0,0,0,1,0
5707072967,0,0,0,0,1,0
5710982145,0,0,0,0,1,0
5712830469,0,0,0,0,1,0
5717670833,0,0,0,0,1,0
5721711800,0,0,0,0,1,0
5722922884,0,0,0,0,1,0
5728941992,0,0,0,0,1,0
5733178801,0,0,0,0,1,0
5736490138,0,0,0,0,1,0
5737127049,0,0,0,0,1,0
5737815524,0,0,0,0,1,0
5738228755,0,0,0,0,1,0
5739016637,0,0,0,0,1,0
5740392083,0,0,0,0,1,0
5743120946,1,0,0,0,1,0
5743332970,0,0,0,0,1,0
5744385315,0,0,0,0,1,0
5744412056,0,0,0,0,1,0
5749033038,0,0,0,0,1,0
5760234999,0,0,0,0,1,0
5762684575,0,0,0,0,1,0
5767068462,0,0,0,0,1,0
5777352769,0,0,0,0,1,0
5780261979,0,0,0,0,1,0
5782333031,0,0,0,0,1,0
5790150304,0,0,0,0,1,0
5791631872,0,0,0,0,1,0
5793159924,0,0,0,0,1,0
5795410493,0,0,0,0,1,0
5806962765,0,0,0,0,1,0
5811136688,0,0,0,0,1,0
5817156201,0,0,0,0,1,0
5821041788,0,0,0,0,1,0
5828453858,0,0,0,0,1,0
5829436868,0,0,0,0,1,0
5830904156,0,0,0,0,1,0
5833399934,0,0,0,0,1,0
5834317653,0,0,0,0,1,0
5836414892,0,0,0,0,1,0
5838081600,0,0,0,0,1,0
5838413248,0,0,0,0,1,0
5842740829,0,0,0,0,1,0
5850566726,0,0,0,0,1,0
5852040045,0,0,0,0,1,0
5852457196,0,0,0,0,1,0
5853926936,0,0,0,0,1,0
5854538482,0,0,0,0,1,0
5855778574,0,0,0,0,1,0
5857131680,0,0,0,0,1,0
5859611730,0,0,0,0,1,0
5860010910,0,0,0,0,1,0
5861766044,0,0,0,0,1,0
5862003025,0,0,0,0,1,0
5863578151,0,0,0,0,1,0
5863639760,0,0,0,0,1,0
5864151466,0,0,0,0,1,0
5866674641,0,0,0,0,1,0
5867666477,1,0,0,0,1,0
5867835070,0,0,0,0,1,0
5868458655,0,0,0,0,1,0
5868468508,0,0,0,0,1,0
5869293583,0,0,0,0,1,0
5869614442,0,0,0,0,1,0
5870145647,0,0,0,0,1,0
5871930428,0,0,0,0,1,0
5871962680,0,0,0,0,1,0
5872320370,0,0,0,0,1,0
5872593745,0,0,0,0,1,0
5874838526,0,0,0,0,1,0
5875113002,0,0,0,0,1,0
5876413489,0,0,0,0,1,0
5878583328,0,0,0,0,1,0
5880416883,0,0,0,0,1,0
5880625536,0,0,0,0,1,0
5882363162,0,0,0,0,1,0
5883755378,1,0,0,0,1,0
5883971864,0,0,0,0,1,0
5885417948,0,0,0,0,1,0
5885719411,0,0,0,0,1,0
5886059848,0,0,0,0,1,0
5887212851,0,0,0,0,1,0
5888642098,0,0,0,0,1,0
5888850495,0,0,0,0,1,0
5888883743,0,0,0,0,1,0
5890705981,0,0,0,0,1,0
5891221113,0,0,0,0,1,0
5892356189,0,0,0,0,1,0
5894096217,0,0,0,0,1,0
5894277227,0,0,0,0,1,0
5895130276,0,0,0,0,1,0
5897204777,0,0,0,0,1,0
5899516752,0,0,0,0,1,0
5899877468,0,0,0,0,1,0
5902977713,0,0,0,0,1,0
5904326839,0,0,0,0,1,0
5907121255,0,0,0,0,1,0
5915516336,0,0,0,0,1,0
5917167474,0,0,0,0,1,0
5925487658,0,0,0,0,1,0
5932471866,0,0,0,0,1,0
5934424643,0,0,0,0,1,0
5935672866,0,0,0,0,1,0
5935923466,0,0,0,0,1,0
5938004976,0,0,0,0,1,0
5938483435,0,0,0,0,1,0
5940262207,0,0,0,0,1,0
5942165348,0,0,0,0,1,0
5943339827,0,0,0,0,1,0
5947099317,0,0,0,0,1,0
5948608911,0,0,0,0,1,0
5951172117,0,0,0,0,1,0
5951843272,0,0,0,0,1,0
5957620014,0,0,0,0,1,0
5967046065,0,0,0,0,1,0
5968357254,0,0,0,0,1,0
5971907041,0,0,0,0,1,0
5973386250,0,0,0,0,1,0
5973437566,0,0,0,0,1,0
5973891671,0,0,0,0,1,0
5974111103,0,0,0,0,1,0
5974517688,0,0,0,0,1,0
5975043222,0,0,0,0,1,0
5975176518,0,0,0,0,1,0
5976408943,0,0,0,0,1,0
5977173227,0,0,0,0,1,0
5977850238,0,0,0,0,1,0
5983433634,0,0,0,0,1,0
5984361196,0,0,0,0,1,0
5984957156,0,0,0,0,1,0
5987965269,0,0,0,0,1,0
5988221832,0,0,0,0,1,0
5988418742,0,0,0,0,1,0
5992319502,0,0,0,0,1,0
5992784396,0,0,0,0,1,0
5993302742,0,0,0,0,1,0
5994404851,0,0,0,0,1,0
5994493314,0,0,0,0,1,0
5994550529,0,0,0,0,1,0
5995072545,0,0,0,0,1,0
5995263284,0,0,0,0,1,0
5998979382,0,0,0,0,1,0
5999206218,0,0,0,0,1,0
6011309186,1,0,0,0,1,0
6016046140,0,0,0,0,1,0
6016890601,0,0,0,0,1,0
6017088024,0,0,0,0,1,0
6018843437,0,0,0,0,1,0
6025984924,0,0,0,0,1,0
6027350535,0,0,0,0,1,0
6027473249,0,0,0,0,1,0
6027659136,0,0,0,0,1,0
6030153347,0,0,0,0,1,0
6030284546,0,0,0,0,1,0
6035457628,0,0,0,0,1,0
6035784948,0,0,0,0,1,0
6036775071,0,0,0,0,1,0
6037537411,0,0,0,0,1,0
6039531896,0,0,0,0,1,0
6041830378,0,0,0,0,1,0
6047284120,0,0,0,0,1,0
6051554148,0,0,0,0,1,0
6053169034,0,0,0,0,1,0
6054155812,0,0,0,0,1,0
6055333546,0,0,0,0,1,0
6064064491,0,0,0,0,1,0
6067221302,0,0,0,0,1,0
6068235458,0,0,0,0,1,0
6069033228,0,0,0,0,1,0
6069035148,0,0,0,0,1,0
6071273740,0,0,0,0,1,0
6072636568,0,0,0,0,1,0
6077709803,0,0,0,0,1,0
6080278601,0,0,0,0,1,0
6082088911,0,0,0,0,1,0
6082161523,0,0,0,0,1,0
6082395308,1,0,0,0,1,0
6085757683,0,0,0,0,1,0
6086153024,0,0,0,0,1,0
6086223161,0,0,0,0,1,0
6089246829,0,0,0,0,1,0
6089775805,0,0,0,0,1,0
6090644654,0,0,0,0,1,0
6090644798,0,0,0,0,1,0
6091241964,0,0,0,0,1,0
6093324472,0,0,0,0,1,0
6098409303,0,0,0,0,1,0
6098774513,0,0,0,0,1,0
6099070306,0,0,0,0,1,0
6109199934,0,0,0,0,1,0
6109914350,0,0,0,0,1,0
6113022276,0,0,0,0,1,0
6113486367,0,0,0,0,1,0
6115380135,0,0,0,0,1,0
6120425621,0,0,0,0,1,0
6121764664,0,0,0,0,1,0
6122469005,0,0,0,0,1,0
6128505449,0,0,0,0,1,0
6130682336,0,0,0,0,1,0
6131065662,0,0,0,0,1,0
6132283923,0,0,0,0,1,0
6132321838,0,0,0,0,1,0
6134308353,0,0,0,0,1,0
6140365948,0,0,0,0,1,0
6141445955,0,0,0,0,1,0
6147268147,0,0,0,0,1,0
6148173175,0,0,0,0,1,0
6148898848,0,0,0,0,1,0
6156715354,0,0,0,0,1,0
6156795939,0,0,0,0,1,0
6161426300,0,0,0,0,1,0
6162941440,0,0,0,0,1,0
6166288354,0,0,0,0,1,0
6167862337,0,0,0,0,1,0
6177036512,0,0,0,0,1,0
6178279392,0,0,0,0,1,0
6178298829,0,0,0,0,1,0
6179910455,0,0,0,0,1,0
6179910477,0,0,0,0,1,0
6179910564,0,0,0,0,1,0
6179910589,0,0,0,0,1,0
6179910634,0,0,0,0,1,0
6180650652,0,0,0,0,1,0
6183820901,0,0,0,0,1,0
6183821483,0,0,0,0,1,0
6184206080,0,0,0,0,1,0
6187253094,0,0,0,0,1,0
6187641989,0,0,0,0,1,0
6188876040,0,0,0,0,1,0
6192604651,1,0,0,0,1,0
6192877158,0,0,0,0,1,0
6203633158,0,0,0,0,1,0
6205125922,0,0,0,0,1,0
6206624351,0,0,0,0,1,0
6207734842,0,0,0,0,1,0
6213367251,0,0,0,0,1,0
6216754380,0,0,0,0,1,0
6221864052,0,0,0,0,1,0
6224574697,0,0,0,0,1,0
6228152050,0,0,0,0,1,0
6228583763,0,0,0,0,1,0
6230440778,0,0,0,0,1,0
6234588451,0,0,0,0,1,0
6234801703,0,0,0,0,1,0
6242114378,0,0,0,0,1,0
6246102560,0,0,0,0,1,0
6248837002,0,0,0,0,1,0
6256660427,0,0,0,0,1,0
6262662719,0,0,0,0,1,0
6262760545,0,0,0,0,1,0
6266081139,0,0,0,0,1,0
6268694807,0,0,0,0,1,0
6269632978,0,0,0,0,1,0
6270128911,0,0,0,0,1,0
6274846840,0,0,0,0,1,0
6277675670,0,0,0,0,1,0
6284303266,0,0,0,0,1,0
6293327984,0,0,0,0,1,0
6298620419,0,0,0,0,1,0
6305610826,0,0,0,0,1,0
6305817752,0,0,0,0,1,0
6311876272,0,0,0,0,1,0
6312717338,0,0,0,0,1,0
6312889336,0,0,0,0,1,0
6313069610,0,0,0,0,1,0
6317346228,0,0,0,0,1,0
6317759256,0,0,0,0,1,0
6319653450,0,0,0,0,1,0
6321503210,0,0,0,0,1,0
6326195332,0,0,0,0,1,0
6327712899,0,0,0,0,1,0
6329467843,0,0,0,0,1,0
6331564787,0,0,0,0,1,0
6331740089,0,0,0,0,1,0
6335860043,0,0,0,0,1,0
6337253914,0,0,0,0,1,0
6337705220,0,0,0,0,1,0
6338386859,0,0,0,0,1,0
6338822971,0,0,0,0,1,0
6342789026,0,0,0,0,1,0
6346340187,0,0,0,0,1,0
6347185009,0,0,0,0,1,0
6348026441,0,0,0,0,1,0
6348057090,0,0,0,0,1,0
6350824581,0,0,0,0,1,0
6351025865,0,0,0,0,1,0
6357491118,0,0,0,0,1,0
6358295574,0,0,0,0,1,0
6358642115,0,0,0,0,1,0
6359230955,0,0,0,0,1,0
6361792526,0,0,0,0,1,0
6362179459,0,0,0,0,1,0
6364676528,0,0,0,0,1,0
6366105034,0,0,0,0,1,0
6366408282,0,0,0,0,1,0
6369412179,0,0,0,0,1,0
6369776887,0,0,0,0,1,0
6374325087,0,0,0,0,1,0
6377907324,0,0,0,0,1,0
6379207139,0,0,0,0,1,0
6379696897,0,0,0,0,1,0
6386642334,0,0,0,0,1,0
6388036327,0,0,0,0,1,0
6388921397,0,0,0,0,1,0
6393148393,0,0,0,0,1,0
6393342229,0,0,0,0,1,0
6394799076,0,0,0,0,1,0
6395728953,0,0,0,0,1,0
6398405741,0,0,0,0,1,0
6400815694,0,0,0,0,1,0
6402144153,0,0,0,0,1,0
6403091443,0,0,0,0,1,0
6407513701,0,0,0,0,1,0
6408512503,0,0,0,0,1,0
6410777637,0,0,0,0,1,0
6412053454,0,0,0,0,1,0
6412646823,0,0,0,0,1,0
6416345558,0,0,0,0,1,0
6418592309,0,0,0,0,1,0
6428918410,0,0,0,0,1,0
6431087144,0,0,0,0,1,0
6433241941,0,0,0,0,1,0
6433854365,0,0,0,0,1,0
6435013278,0,0,0,0,1,0
6435404128,0,0,0,0,1,0
6436018618,0,0,0,0,1,0
6439037281,0,0,0,0,1,0
6439374603,0,0,0,0,1,0
6440926720,0,0,0,0,1,0
6442728050,0,0,0,0,1,0
6454998977,0,0,0,0,1,0
6457605594,1,0,0,0,1,0
6458116740,0,0,0,0,1,0
6459420918,0,0,0,0,1,0
6461852559,0,0,0,0,1,0
6462744747,0,0,0,0,1,0
6463992518,0,0,0,0,1,0
6469412601,0,0,0,0,1,0
6472809642,0,0,0,0,1,0
6473179896,0,0,0,0,1,0
6476671645,0,0,0,0,1,0
6480816692,0,0,0,0,1,0
6480916399,0,0,0,0,1,0
6482441835,0,0,0,0,1,0
6482901836,0,0,0,0,1,0
6483588552,0,0,0,0,1,0
6485041237,0,0,0,0,1,0
6491969551,0,0,0,0,1,0
6493434657,0,0,0,0,1,0
6499644871,0,0,0,0,1,0
6505535617,1,0,0,0,1,0
6506725594,0,0,0,0,1,0
6508609567,0,0,0,0,1,0
6513177902,1,0,0,0,1,0
6516474680,0,0,0,0,1,0
6516600162,0,0,0,0,1,0
6520270764,0,0,0,0,1,0
6520428166,0,0,0,0,1,0
6525113737,0,0,0,0,1,0
6526523454,0,0,0,0,1,0
6526896029,0,0,0,0,1,0
6527910652,0,0,0,0,1,0
6533549695,0,0,0,0,1,0
6533998448,0,0,0,0,1,0
6534446817,0,0,0,0,1,0
6536502599,0,0,0,0,1,0
6536806602,0,0,0,0,1,0
6537812563,0,0,0,0,1,0
6539115762,0,0,0,0,1,0
6541746196,0,0,0,0,1,0
6547511956,0,0,0,0,1,0
6549324095,0,0,0,0,1,0
6553932867,0,0,0,0,1,0
6557038516,0,0,0,0,1,0
6561806812,0,0,0,0,1,0
6562319330,0,0,0,0,1,0
6562614251,0,0,0,0,1,0
6569722098,0,0,0,0,1,0
6569816689,0,0,0,0,1,0
6570309063,0,0,0,0,1,0
6570383918,0,0,0,0,1,0
6572826681,0,0,0,0,1,0
6573141967,0,0,0,0,1,0
6574740645,0,0,0,0,1,0
6574904218,0,0,0,0,1,0
6575987731,0,0,0,0,1,0
6577628442,0,0,0,0,1,0
6578303540,0,0,0,0,1,0
6582205323,0,0,0,0,1,0
6584992293,0,0,0,0,1,0
6586190224,0,0,0,0,1,0
6589105124,0,0,0,0,1,0
6591429527,0,0,0,0,1,0
6592284275,0,0,0,0,1,0
6592420264,0,0,0,0,1,0
6592495687,0,0,0,0,1,0
6592826669,0,0,0,0,1,0
6594983577,0,0,0,0,1,0
6597338360,0,0,0,0,1,0
6598534182,0,0,0,0,1,0
6599530958,0,0,0,0,1,0
6605275533,0,0,0,0,1,0
6605403390,0,0,0,0,1,0
6605420945,0,0,0,0,1,0
6605850719,0,0,0,0,1,0
6607100946,0,0,0,0,1,0
6608580162,1,0,0,0,1,0
6609328066,0,0,0,0,1,0
6609612161,0,0,0,0,1,0
6611488680,0,0,0,0,1,0
6613345863,0,0,0,0,1,0
6613452502,0,0,0,0,1,0
6615148662,1,0,0,0,1,0
6617274366,0,0,0,0,1,0
6617564136,0,0,0,0,1,0
6618235838,0,0,0,0,1,0
6618264606,0,0,0,0,1,0
6619778749,0,0,0,0,1,0
6620227479,0,0,0,0,1,0
6623208972,0,0,0,0,1,0
6624396615,0,0,0,0,1,0
6625416976,0,0,0,0,1,0
6627507176,0,0,0,0,1,0
6627780695,0,0,0,0,1,0
6627996570,0,0,0,0,1,0
6628156830,0,0,0,0,1,0
6629313528,0,0,0,0,1,0
6633698686,0,0,0,0,1,0
6637578962,0,0,0,0,1,0
6646806749,0,0,0,0,1,0
6650571853,0,0,0,0,1,0
6653281629,0,0,0,0,1,0
6659903328,0,0,0,0,1,0
6659924479,0,0,0,0,1,0
6660000571,0,0,0,0,1,0
6710937076,0,0,0,0,1,0
6717903317,0,0,0,0,1,0
6719190662,0,0,0,0,1,0
6724408340,0,0,0,0,1,0
6727926496,0,0,0,0,1,0
6729974370,0,0,0,0,1,0
6733519059,0,0,0,0,1,0
6739117974,0,0,0,0,1,0
6741589909,0,0,0,0,1,0
6747734693,0,0,0,0,1,0
6751104071,0,0,0,0,1,0
6764781979,0,0,0,0,1,0
6766135554,0,0,0,0,1,0
6768732580,0,0,0,0,1,0
6791719546,0,0,0,0,1,0
6799020145,0,0,0,0,1,0
6811225978,0,0,0,0,1,0
6830120051,0,0,0,0,1,0
6833797487,0,0,0,0,1,0
6865967079,0,0,0,0,1,0
6869059632,0,0,0,0,1,0
6875742599,0,0,0,0,1,0
6876283427,0,0,0,0,1,0
6879159250,0,0,0,0,1,0
6885656911,0,0,0,0,1,0
6886129493,0,0,0,0,1,0
6897518371,0,0,0,0,1,0
6898117267,0,0,0,0,1,0
6898966144,0,0,0,0,1,0
6901811244,0,0,0,0,1,0
6918019381,0,0,0,0,1,0
6933965166,0,0,0,0,1,0
6966593571,0,0,0,0,1,0
6966717656,0,0,0,0,1,0
6966901856,0,0,0,0,1,0
6969617350,0,0,0,0,1,0
6974486298,0,0,0,0,1,0
6977309502,0,0,0,0,1,0
6977411589,0,0,0,0,1,0
6980889699,0,0,0,0,1,0
6982847918,0,0,0,0,1,0
6985328736,0,0,0,0,1,0
6986292461,0,0,0,0,1,0
6987332363,0,0,0,0,1,0
6988787326,0,0,0,0,1,0
6989519739,0,0,0,0,1,0
6989577266,0,0,0,0,1,0
6990491269,0,0,0,0,1,0
6990542178,0,0,0,0,1,0
6993661954,0,0,0,0,1,0
6995273104,0,0,0,0,1,0
7000835012,0,0,0,0,1,0
7006557261,0,0,0,0,1,0
7008605341,0,0,0,0,1,0
7011166732,0,0,0,0,1,0
7013363875,0,0,0,0,1,0
7013363972,0,0,0,0,1,0
7016573737,0,0,0,0,1,0
7019741850,0,0,0,0,1,0
7023077269,0,0,0,0,1,0
7024608964,0,0,0,0,1,0
7031722765,0,0,0,0,1,0
7032527549,0,0,0,0,1,0
7036176588,0,0,0,0,1,0
7039509823,0,0,0,0,1,0
7040690574,0,0,0,0,1,0
7045215466,0,0,0,0,1,0
7047177147,0,0,0,0,1,0
7049157766,1,0,0,0,1,0
7052930202,1,0,0,0,1,0
7056768851,0,0,0,0,1,0
7058766851,0,0,0,0,1,0
7060084416,0,0,0,0,1,0
7066899051,0,0,0,0,1,0
7086456117,0,0,0,0,1,0
7099561645,0,0,0,0,1,0
7124005439,0,0,0,0,1,0
7125949446,0,0,0,0,1,0
7135046285,0,0,0,0,1,0
7156383574,0,0,0,0,1,0
7160536344,0,0,0,0,1,0
7161475634,0,0,0,0,1,0
7185345388,0,0,0,0,1,0
7195488796,0,0,0,0,1,0
7199162480,0,0,0,0,1,0
7206410977,0,0,0,0,1,0
7211153291,0,0,0,0,1,0
7214345060,0,0,0,0,1,0
7223222954,0,0,0,0,1,0
7226718385,0,0,0,0,1,0
7232231205,0,0,0,0,1,0
7241417646,0,0,0,0,1,0
7242664553,0,0,0,0,1,0
7243852560,0,0,0,0,1,0
7244332881,0,0,0,0,1,0
7246092557,0,0,0,0,1,0
7247088201,0,0,0,0,1,0
7247335114,0,0,0,0,1,0
7248923660,0,0,0,0,1,0
7258837687,0,0,0,0,1,0
7263210609,0,0,0,0,1,0
7268277245,0,0,0,0,1,0
7269999703,0,0,0,0,1,0
7273891379,0,0,0,0,1,0
7275188696,0,0,0,0,1,0
7276861127,0,0,0,0,1,0
7277173760,0,0,0,0,1,0
7277231203,0,0,0,0,1,0
7282628282,0,0,0,0,1,0
7283585853,0,0,0,0,1,0
7284834608,0,0,0,0,1,0
7286378776,0,0,0,0,1,0
7286762879,0,0,0,0,1,0
7299507469,0,0,0,0,1,0
7299999361,0,0,0,0,1,0
7303382006,0,0,0,0,1,0
7303730732,0,0,0,0,1,0
7309149721,0,0,0,0,1,0
7310744124,1,0,0,0,1,0
7313158735,0,0,0,0,1,0
7314284013,0,0,0,0,1,0
7315005634,0,0,0,0,1,0
7316240337,0,0,0,0,1,0
7322711624,0,0,0,0,1,0
7325624312,0,0,0,0,1,0
7326288811,0,0,0,0,1,0
7328847547,0,0,0,0,1,0
7329125364,0,0,0,0,1,0
7330446458,0,0,0,0,1,0
7331209770,0,0,0,0,1,0
7332549403,0,0,0,0,1,0
7333172325,0,0,0,0,1,0
7333917078,0,0,0,0,1,0
7334593607,0,0,0,0,1,0
7336146581,0,0,0,0,1,0
7338246445,0,0,0,0,1,0
7346846271,0,0,0,0,1,0
7349016358,0,0,0,0,1,0
7352593022,0,0,0,0,1,0
7352621478,0,0,0,0,1,0
7355021343,0,0,0,0,1,0
7365536610,0,0,0,0,1,0
7374149590,0,0,0,0,1,0
7375123984,0,0,0,0,1,0
7375136780,0,0,0,0,1,0
7378278664,0,0,0,0,1,0
7381683990,0,0,0,0,1,0
7388054123,0,0,0,0,1,0
7389874466,0,0,0,0,1,0
7392555748,0,0,0,0,1,0
7392693724,0,0,0,0,1,0
7395269409,0,0,0,0,1,0
7397985853,0,0,0,0,1,0
7398459941,0,0,0,0,1,0
7398801418,0,0,0,0,1,0
7398937504,0,0,0,0,1,0
7401542401,0,0,0,0,1,0
7402275451,0,0,0,0,1,0
7402418000,0,0,0,0,1,0
7403002875,0,0,0,0,1,0
7403078313,0,0,0,0,1,0
7403784976,0,0,0,0,1,0
7405259576,0,0,0,0,1,0
7406432930,0,0,0,0,1,0
7406869795,0,0,0,0,1,0
7407676198,0,0,0,0,1,0
7411280254,0,0,0,0,1,0
7412033361,0,0,0,0,1,0
7415214957,0,0,0,0,1,0
7417713342,0,0,0,0,1,0
7417992261,0,0,0,0,1,0
7422070450,0,0,0,0,1,0
7429424060,0,0,0,0,1,0
7433117616,0,0,0,0,1,0
7435467178,0,0,0,0,1,0
7438341083,0,0,0,0,1,0
7439044366,0,0,0,0,1,0
7439404072,0,0,0,0,1,0
7439582502,0,0,0,0,1,0
7443429708,0,0,0,0,1,0
7444179077,0,0,0,0,1,0
7444671504,0,0,0,0,1,0
7447460243,0,0,0,0,1,0
7450423277,0,0,0,0,1,0
7454957831,0,0,0,0,1,0
7454986159,0,0,0,0,1,0
7462643004,0,0,0,0,1,0
7462737969,0,0,0,0,1,0
7464751608,0,0,0,0,1,0
7465766121,0,0,0,0,1,0
7468095112,0,0,0,0,1,0
7474791245,0,0,0,0,1,0
7475082112,0,0,0,0,1,0
7478566405,0,0,0,0,1,0
7480181055,0,0,0,0,1,0
7488245072,0,0,0,0,1,0
7490253560,0,0,0,0,1,0
7496131108,0,0,0,0,1,0
7498645094,0,0,0,0,1,0
7500826522,0,0,0,0,1,0
7510617954,0,0,0,0,1,0
7511138534,0,0,0,0,1,0
7511760148,0,0,0,0,1,0
7514556163,0,0,0,0,1,0
7530181294,0,0,0,0,1,0
7531251202,0,0,0,0,1,0
7531985248,0,0,0,0,1,0
7532493033,0,0,0,0,1,0
7538359827,0,0,0,0,1,0
7540202265,0,0,0,0,1,0
7541753632,0,0,0,0,1,0
7545356073,0,0,0,0,1,0
7546558541,0,0,0,0,1,0
7547753030,0,0,0,0,1,0
7553566616,0,0,0,0,1,0
7555427911,1,0,0,0,1,0
7559335522,0,0,0,0,1,0
7561500928,0,0,0,0,1,0
7568507141,0,0,0,0,1,0
7576258004,1,0,0,0,1,0
7576655968,1,0,0,0,1,0
7580045056,0,0,0,0,1,0
7587429567,0,0,0,0,1,0
7596378100,1,0,0,0,1,0
7598817749,1,0,0,0,1,0
7600189972,0,0,0,0,1,0
7612462543,0,0,0,0,1,0
7614822529,1,0,0,0,1,0
7621200229,1,0,0,0,1,0
7632529049,0,0,0,0,1,0
7642931024,0,0,0,0,1,0
1161474663,0,0,1,0,1,0
1216388575,1,0,1,0,1,0
1234139431,0,0,1,0,1,0
1263112990,0,0,1,0,1,0
1342908284,0,0,1,0,1,0
1396927662,0,0,1,0,1,0
1419364883,0,0,1,0,1,0
1420021175,0,0,1,0,1,0
1508661252,0,0,1,0,1,0
1561844124,0,0,1,0,1,0
1611684872,0,0,1,0,1,0
1622594472,0,0,1,0,1,0
1636678683,1,0,1,0,1,0
1674990495,0,0,1,0,1,0
1687367547,0,0,1,0,1,0
1720462964,0,0,1,0,1,0
1739671233,0,0,1,0,1,0
1752180247,1,0,1,0,1,0
1774114510,1,0,1,0,1,0
1797581270,0,0,1,0,1,0
1823184085,1,0,1,0,1,0
1829407315,1,0,1,0,1,0
1886361367,0,0,1,0,1,0
1899621707,1,0,1,0,1,0
1912768660,0,0,1,0,1,0
1918939581,1,0,1,0,1,0
1922178024,0,0,1,0,1,0
1941807832,1,0,1,0,1,0
1943637060,0,0,1,0,1,0
1958132051,1,0,1,0,1,0
2003420101,0,0,1,0,1,0
2014748441,0,0,1,0,1,0
