user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
1241939095,0,0,0,0,0,0,1,0,1,1,1
1242130243,0,0,0,0,0,0,1,0,1,1,1
1243108967,0,0,0,0,0,0,1,0,1,1,1
1244200961,0,0,0,0,0,0,1,0,1,1,1
1244862665,0,0,0,0,0,0,1,0,1,1,1
1245018691,0,0,0,0,0,0,1,0,1,1,1
1245040367,0,0,0,0,0,0,1,0,1,1,1
1245067353,0,0,0,0,0,0,1,0,1,1,1
1245558432,0,0,0,0,0,0,1,0,1,1,1
1246844215,0,0,0,0,0,0,1,0,1,1,1
1247146450,0,0,0,0,0,0,1,0,1,1,1
1247434313,0,0,0,0,0,0,1,0,1,1,1
1247755311,0,0,0,0,0,0,1,0,1,1,1
1248993523,0,0,0,0,0,0,1,0,1,1,1
1249381141,0,0,0,0,0,0,1,0,1,1,1
1249447832,0,0,0,0,0,0,1,0,1,1,1
1250699335,0,0,0,0,0,0,1,0,1,1,1
1250969362,0,0,0,0,0,0,1,0,1,1,1
1252060820,0,0,0,0,0,0,1,0,1,1,1
1253137677,0,0,0,0,0,0,1,0,1,1,1
1254308900,0,0,0,0,0,0,1,0,1,1,1
1254789594,0,0,0,0,0,0,1,0,1,1,1
1254901855,0,0,0,0,0,0,1,0,1,1,1
1256038864,0,0,0,0,0,0,1,0,1,1,1
1256227021,0,0,0,0,0,0,1,0,1,1,1
1256658853,0,0,0,0,0,0,1,0,1,1,1
1259021292,0,0,0,0,0,0,1,0,1,1,1
1259770165,0,0,0,0,0,0,1,0,1,1,1
1261284727,0,0,0,0,0,0,1,0,1,1,1
1261971772,0,0,0,0,0,0,1,0,1,1,1
1262061920,0,0,0,0,0,0,1,0,1,1,1
1262736887,0,0,0,0,0,0,1,0,1,1,1
1263388571,0,0,0,0,0,0,1,0,1,1,1
1265202444,0,0,0,0,0,0,1,0,1,1,1
1266351501,0,0,0,0,0,0,1,0,1,1,1
1266652723,0,0,0,0,0,0,1,0,1,1,1
1266934323,0,0,0,0,0,0,1,0,1,1,1
1267785304,0,0,0,0,0,0,1,0,1,1,1
1267987590,0,0,0,0,0,0,1,0,1,1,1
1269021633,0,0,0,0,0,0,1,0,1,1,1
1269920605,0,0,0,0,0,0,1,0,1,1,1
1271415555,0,0,0,0,0,0,1,0,1,1,1
1273901555,0,0,0,0,0,0,1,0,1,1,1
1275883114,0,0,0,0,0,0,1,0,1,1,1
1276723800,0,0,0,0,0,0,1,0,1,1,1
1277041492,0,0,0,0,0,0,1,0,1,1,1
1277140492,0,0,0,0,0,0,1,0,1,1,1
1278224680,0,0,0,0,0,0,1,0,1,1,1
1278264295,0,0,0,0,0,0,1,0,1,1,1
1278393561,0,0,0,0,0,0,1,0,1,1,1
1278615827,0,0,0,0,0,0,1,0,1,1,1
1278818384,0,0,0,0,0,0,1,0,1,1,1
1279658323,0,0,0,0,0,0,1,0,1,1,1
1280255100,0,0,0,0,0,0,1,0,1,1,1
1280514151,0,0,0,0,0,0,1,0,1,1,1
1280821710,0,0,0,0,0,0,1,0,1,1,1
1281036072,0,0,0,0,0,0,1,0,1,1,1
1282035455,0,0,0,0,0,0,1,0,1,1,1
1282205414,0,0,0,0,0,0,1,0,1,1,1
1283128831,0,0,0,0,0,0,1,0,1,1,1
1283210997,0,0,0,0,0,0,1,0,1,1,1
1284481053,0,0,0,0,0,0,1,0,1,1,1
1284887325,0,0,0,0,0,0,1,0,1,1,1
1286144805,0,0,0,0,0,0,1,0,1,1,1
1286926942,0,0,0,0,0,0,1,0,1,1,1
1288849723,0,0,0,0,0,0,1,0,1,1,1
1289221470,0,0,0,0,0,0,1,0,1,1,1
1289324905,0,0,0,0,0,0,1,0,1,1,1
1289682321,0,0,0,0,0,0,1,0,1,1,1
1290736622,0,0,0,0,0,0,1,0,1,1,1
1290757035,0,0,0,0,0,0,1,0,1,1,1
1291528991,0,0,0,0,0,0,1,0,1,1,1
1292131467,0,0,0,0,0,0,1,0,1,1,1
1292765663,0,0,0,0,0,0,1,0,1,1,1
1292939347,0,0,0,0,0,0,1,0,1,1,1
1295974331,0,0,0,0,0,0,1,0,1,1,1
1298442241,0,0,0,0,0,0,1,0,1,1,1
1299419423,0,0,0,0,0,0,1,0,1,1,1
1299518102,0,0,0,0,0,0,1,0,1,1,1
1299949637,0,0,0,0,0,0,1,0,1,1,1
1300145304,0,0,0,0,0,0,1,0,1,1,1
1300396412,0,0,0,0,0,0,1,0,1,1,1
1301335247,0,0,0,0,0,0,1,0,1,1,1
1301442865,0,0,0,0,0,0,1,0,1,1,1
1302093354,0,0,0,0,0,0,1,0,1,1,1
1302457985,0,0,0,0,0,0,1,0,1,1,1
1302889341,0,0,0,0,0,0,1,0,1,1,1
1303711162,0,0,0,0,0,0,1,0,1,1,1
1304245587,0,0,0,0,0,0,1,0,1,1,1
1304797731,0,0,0,0,0,0,1,0,1,1,1
1305608474,0,0,0,0,0,0,1,0,1,1,1
1305707085,0,0,0,0,0,0,1,0,1,1,1
1307227007,0,0,0,0,0,0,1,0,1,1,1
1307904213,0,0,0,0,0,0,1,0,1,1,1
1308466533,0,0,0,0,0,0,1,0,1,1,1
1308766145,0,0,0,0,0,0,1,0,1,1,1
1309087405,0,0,0,0,0,0,1,0,1,1,1
1309151662,0,0,0,0,0,0,1,0,1,1,1
1311246253,0,0,0,0,0,0,1,0,1,1,1
1312693391,0,0,0,0,0,0,1,0,1,1,1
1313822572,0,0,0,0,0,0,1,0,1,1,1
1317355072,0,0,0,0,0,0,1,0,1,1,1
1318100663,0,0,0,0,0,0,1,0,1,1,1
1320954947,0,0,0,0,0,0,1,0,1,1,1
1322069911,0,0,0,0,0,0,1,0,1,1,1
1325386737,0,0,0,0,0,0,1,0,1,1,1
1334108373,0,0,0,0,0,0,1,0,1,1,1
1335906901,0,0,0,0,0,0,1,0,1,1,1
1336524775,0,0,0,0,0,0,1,0,1,1,1
1336680787,0,0,0,0,0,0,1,0,1,1,1
1336893342,0,0,0,0,0,0,1,0,1,1,1
1338156945,0,0,0,0,0,0,1,0,1,1,1
1339782862,0,0,0,0,0,0,1,0,1,1,1
1340200592,0,0,0,0,0,0,1,0,1,1,1
1340364780,0,0,0,0,0,0,1,0,1,1,1
1340452595,0,0,0,0,0,0,1,0,1,1,1
1347142673,0,0,0,0,0,0,1,0,1,1,1
1347442994,0,0,0,0,0,0,1,0,1,1,1
1347467220,0,0,0,0,0,0,1,0,1,1,1
1347824947,0,0,0,0,0,0,1,0,1,1,1
1349557471,0,0,0,0,0,0,1,0,1,1,1
1350799772,0,0,0,0,0,0,1,0,1,1,1
1352206577,0,0,0,0,0,0,1,0,1,1,1
1352801215,0,0,0,0,0,0,1,0,1,1,1
1355706491,0,0,0,0,0,0,1,0,1,1,1
1357194757,0,0,0,0,0,0,1,0,1,1,1
1357860655,0,0,0,0,0,0,1,0,1,1,1
1358080295,0,0,0,0,0,0,1,0,1,1,1
1359539232,0,0,0,0,0,0,1,0,1,1,1
1359723914,0,0,0,0,0,0,1,0,1,1,1
1361465227,0,0,0,0,0,0,1,0,1,1,1
1361798103,0,0,0,0,0,0,1,0,1,1,1
1363714505,0,0,0,0,0,0,1,0,1,1,1
1364875124,0,0,0,0,0,0,1,0,1,1,1
1366168224,0,0,0,0,0,0,1,0,1,1,1
1368940747,0,0,0,0,0,0,1,0,1,1,1
1371449377,0,0,0,0,0,0,1,0,1,1,1
1373640944,0,0,0,0,0,0,1,0,1,1,1
1374116021,0,0,0,0,0,0,1,0,1,1,1
1374807654,0,0,0,0,0,0,1,0,1,1,1
1374809402,0,0,0,0,0,0,1,0,1,1,1
1375158362,0,0,0,0,0,0,1,0,1,1,1
1377039823,0,0,0,0,0,0,1,0,1,1,1
1377592823,0,0,0,0,0,0,1,0,1,1,1
1380957901,0,0,0,0,0,0,1,0,1,1,1
1380993455,0,0,0,0,0,0,1,0,1,1,1
1381587910,0,0,0,0,0,0,1,0,1,1,1
1382126600,0,0,0,0,0,0,1,0,1,1,1
1390566463,0,0,0,0,0,0,1,0,1,1,1
1392116577,0,0,0,0,0,0,1,0,1,1,1
1394583465,0,0,0,0,0,0,1,0,1,1,1
1398563621,0,0,0,0,0,0,1,0,1,1,1
1399733977,0,0,0,0,0,0,1,0,1,1,1
1400359770,0,0,0,0,0,0,1,0,1,1,1
1400537887,0,0,0,0,0,0,1,0,1,1,1
1401007151,0,0,0,0,0,0,1,0,1,1,1
1401106661,0,0,0,0,0,0,1,0,1,1,1
1401295661,0,0,0,0,0,0,1,0,1,1,1
1401693413,0,0,0,0,0,0,1,0,1,1,1
1402185650,0,0,0,0,0,0,1,0,1,1,1
1402801912,0,0,0,0,0,0,1,0,1,1,1
1403182287,0,0,0,0,0,0,1,0,1,1,1
1403190585,0,0,0,0,0,0,1,0,1,1,1
1404356040,0,0,0,0,0,0,1,0,1,1,1
1404631313,0,0,0,0,0,0,1,0,1,1,1
1404686645,0,0,0,0,0,0,1,0,1,1,1
1406272600,0,0,0,0,0,0,1,0,1,1,1
1406662790,0,0,0,0,0,0,1,0,1,1,1
1407601073,0,0,0,0,0,0,1,0,1,1,1
1408252727,0,0,0,0,0,0,1,0,1,1,1
1408460264,0,0,0,0,0,0,1,0,1,1,1
1408965032,0,0,0,0,0,0,1,0,1,1,1
1409353747,0,0,0,0,0,0,1,0,1,1,1
1409378133,0,0,0,0,0,0,1,0,1,1,1
1409652103,0,0,0,0,0,0,1,0,1,1,1
1409750345,0,0,0,0,0,0,1,0,1,1,1
1410217657,0,0,0,0,0,0,1,0,1,1,1
1410846377,0,0,0,0,0,0,1,0,1,1,1
1412650282,0,0,0,0,0,0,1,0,1,1,1
1413851815,0,0,0,0,0,0,1,0,1,1,1
1414756254,0,0,0,0,0,0,1,0,1,1,1
1415820851,0,0,0,0,0,0,1,0,1,1,1
1416513655,0,0,0,0,0,0,1,0,1,1,1
1416678607,0,0,0,0,0,0,1,0,1,1,1
1417158155,0,0,0,0,0,0,1,0,1,1,1
1418863400,0,0,0,0,0,0,1,0,1,1,1
1419182590,0,0,0,0,0,0,1,0,1,1,1
1419308181,0,0,0,0,0,0,1,0,1,1,1
1419400293,0,0,0,0,0,0,1,0,1,1,1
1419751084,0,0,0,0,0,0,1,0,1,1,1
1421257084,0,0,0,0,0,0,1,0,1,1,1
1422086035,0,0,0,0,0,0,1,0,1,1,1
1422151372,0,0,0,0,0,0,1,0,1,1,1
1425084480,0,0,0,0,0,0,1,0,1,1,1
1425307922,0,0,0,0,0,0,1,0,1,1,1
1427260287,0,0,0,0,0,0,1,0,1,1,1
1427781005,0,0,0,0,0,0,1,0,1,1,1
1427943782,0,0,0,0,0,0,1,0,1,1,1
1430603120,0,0,0,0,0,0,1,0,1,1,1
1431041544,0,0,0,0,0,0,1,0,1,1,1
1431781904,0,0,0,0,0,0,1,0,1,1,1
1432208782,0,0,0,0,0,0,1,0,1,1,1
1432256527,0,0,0,0,0,0,1,0,1,1,1
1433203805,0,0,0,0,0,0,1,0,1,1,1
1433412773,0,0,0,0,0,0,1,0,1,1,1
1434801127,0,0,0,0,0,0,1,0,1,1,1
1436023955,0,0,0,0,0,0,1,0,1,1,1
1437782003,0,0,0,0,0,0,1,0,1,1,1
1439463500,0,0,0,0,0,0,1,0,1,1,1
1439917212,0,0,0,0,0,0,1,0,1,1,1
1440109250,0,0,0,0,0,0,1,0,1,1,1
1440605975,0,0,0,0,0,0,1,0,1,1,1
1441039825,0,0,0,0,0,0,1,0,1,1,1
1443582382,0,0,0,0,0,0,1,0,1,1,1
1446308397,0,0,0,0,0,0,1,0,1,1,1
1448874735,0,0,0,0,0,0,1,0,1,1,1
1449453490,0,0,0,0,0,0,1,0,1,1,1
1450584703,0,0,0,0,0,0,1,0,1,1,1
1452460873,0,0,0,0,0,0,1,0,1,1,1
1453023142,0,0,0,0,0,0,1,0,1,1,1
1453743517,0,0,0,0,0,0,1,0,1,1,1
1454347505,0,0,0,0,0,0,1,0,1,1,1
1456739413,0,0,0,0,0,0,1,0,1,1,1
1457445765,0,0,0,0,0,0,1,0,1,1,1
1458322541,0,0,0,0,0,0,1,0,1,1,1
1459867632,0,0,0,0,0,0,1,0,1,1,1
1460605224,0,0,0,0,0,0,1,0,1,1,1
1462135740,0,0,0,0,0,0,1,0,1,1,1
1463802142,0,0,0,0,0,0,1,0,1,1,1
1464198793,0,0,0,0,0,0,1,0,1,1,1
1464608147,0,0,0,0,0,0,1,0,1,1,1
1464668571,0,0,0,0,0,0,1,0,1,1,1
1465297735,0,0,0,0,0,0,1,0,1,1,1
1476150554,0,0,0,0,0,0,1,0,1,1,1
1482251825,0,0,0,0,0,0,1,0,1,1,1
1484519101,0,0,0,0,0,0,1,0,1,1,1
1486190433,0,0,0,0,0,0,1,0,1,1,1
1490399282,0,0,0,0,0,0,1,0,1,1,1
1490747752,0,0,0,0,0,0,1,0,1,1,1
1493800791,0,0,0,0,0,0,1,0,1,1,1
1493864405,0,0,0,0,0,0,1,0,1,1,1
1497289115,0,0,0,0,0,0,1,0,1,1,1
1498658384,0,0,0,0,0,0,1,0,1,1,1
1501498941,0,0,0,0,0,0,1,0,1,1,1
1501906617,0,0,0,0,0,0,1,0,1,1,1
1502126565,0,0,0,0,0,0,1,0,1,1,1
1502744052,0,0,0,0,0,0,1,0,1,1,1
1502829614,0,0,0,0,0,0,1,0,1,1,1
1503104315,0,0,0,0,0,0,1,0,1,1,1
1504962133,0,0,0,0,0,0,1,0,1,1,1
1505617261,0,0,0,0,0,0,1,0,1,1,1
1507674720,0,0,0,0,0,0,1,0,1,1,1
1509514244,0,0,0,0,0,0,1,0,1,1,1
1512773963,0,0,0,0,0,0,1,0,1,1,1
1513547042,0,0,0,0,0,0,1,0,1,1,1
1515980383,0,0,0,0,0,0,1,0,1,1,1
1517823485,0,0,0,0,0,0,1,0,1,1,1
1517839174,0,0,0,0,0,0,1,0,1,1,1
1519015771,0,0,0,0,0,0,1,0,1,1,1
1526842740,0,0,0,0,0,0,1,0,1,1,1
1527193327,0,0,0,0,0,0,1,0,1,1,1
1527782900,0,0,0,0,0,0,1,0,1,1,1
1527795445,0,0,0,0,0,0,1,0,1,1,1
1528129491,0,0,0,0,0,0,1,0,1,1,1
1528579004,0,0,0,0,0,0,1,0,1,1,1
1532260765,0,0,0,0,0,0,1,0,1,1,1
1533063375,0,0,0,0,0,0,1,0,1,1,1
1535073212,0,0,0,0,0,0,1,0,1,1,1
1535559191,0,0,0,0,0,0,1,0,1,1,1
1540271153,0,0,0,0,0,0,1,0,1,1,1
1543358743,0,0,0,0,0,0,1,0,1,1,1
1544481365,0,0,0,0,0,0,1,0,1,1,1
1548847573,0,0,0,0,0,0,1,0,1,1,1
1549286430,0,0,0,0,0,0,1,0,1,1,1
1552723127,0,0,0,0,0,0,1,0,1,1,1
1552987013,0,0,0,0,0,0,1,0,1,1,1
1553145115,0,0,0,0,0,0,1,0,1,1,1
1554605824,0,0,0,0,0,0,1,0,1,1,1
1556351024,0,0,0,0,0,0,1,0,1,1,1
1556938094,0,0,0,0,0,0,1,0,1,1,1
1556961045,0,0,0,0,0,0,1,0,1,1,1
1557410173,0,0,0,0,0,0,1,0,1,1,1
1557702255,0,0,0,0,0,0,1,0,1,1,1
1559093614,0,0,0,0,0,0,1,0,1,1,1
1559344262,0,0,0,0,0,0,1,0,1,1,1
1562063645,0,0,0,0,0,0,1,0,1,1,1
1562073173,0,0,0,0,0,0,1,0,1,1,1
1562163354,0,0,0,0,0,0,1,0,1,1,1
1562178934,0,0,0,0,0,0,1,0,1,1,1
1563113371,0,0,0,0,0,0,1,0,1,1,1
1563638102,0,0,0,0,0,0,1,0,1,1,1
1564565851,0,0,0,0,0,0,1,0,1,1,1
1565108074,0,0,0,0,0,0,1,0,1,1,1
1565205297,0,0,0,0,0,0,1,0,1,1,1
1565723531,0,0,0,0,0,0,1,0,1,1,1
1565728071,0,0,0,0,0,0,1,0,1,1,1
1566169590,0,0,0,0,0,0,1,0,1,1,1
1566592215,0,0,0,0,0,0,1,0,1,1,1
1566609997,0,0,0,0,0,0,1,0,1,1,1
1567606194,0,0,0,0,0,0,1,0,1,1,1
1568027573,0,0,0,0,0,0,1,0,1,1,1
1568849955,0,0,0,0,0,0,1,0,1,1,1
1569162833,0,0,0,0,0,0,1,0,1,1,1
1569247643,0,0,0,0,0,0,1,0,1,1,1
1570349904,0,0,0,0,0,0,1,0,1,1,1
1571883425,0,0,0,0,0,0,1,0,1,1,1
1572821904,0,0,0,0,0,0,1,0,1,1,1
1573705855,0,0,0,0,0,0,1,0,1,1,1
1573760401,0,0,0,0,0,0,1,0,1,1,1
1574157890,0,0,0,0,0,0,1,0,1,1,1
1575261712,0,0,0,0,0,0,1,0,1,1,1
1575704924,0,0,0,0,0,0,1,0,1,1,1
1575732104,0,0,0,0,0,0,1,0,1,1,1
1576093964,0,0,0,0,0,0,1,0,1,1,1
1576651324,0,0,0,0,0,0,1,0,1,1,1
1576958630,0,0,0,0,0,0,1,0,1,1,1
1576991645,0,0,0,0,0,0,1,0,1,1,1
1577197272,0,0,0,0,0,0,1,0,1,1,1
1578880942,0,0,0,0,0,0,1,0,1,1,1
1579329802,0,0,0,0,0,0,1,0,1,1,1
1579575795,0,0,0,0,0,0,1,0,1,1,1
1580382345,0,0,0,0,0,0,1,0,1,1,1
1580516523,0,0,0,0,0,0,1,0,1,1,1
1581475127,0,0,0,0,0,0,1,0,1,1,1
1582333197,0,0,0,0,0,0,1,0,1,1,1
1582838665,0,0,0,0,0,0,1,0,1,1,1
1583520214,0,0,0,0,0,0,1,0,1,1,1
1585525194,0,0,0,0,0,0,1,0,1,1,1
1585950527,0,0,0,0,0,0,1,0,1,1,1
1587263482,0,0,0,0,0,0,1,0,1,1,1
1587920677,0,0,0,0,0,0,1,0,1,1,1
1588401692,0,0,0,0,0,0,1,0,1,1,1
1588733610,0,0,0,0,0,0,1,0,1,1,1
1588770461,0,0,0,0,0,0,1,0,1,1,1
1588782785,0,0,0,0,0,0,1,0,1,1,1
1588789997,0,0,0,0,0,0,1,0,1,1,1
1589931012,0,0,0,0,0,0,1,0,1,1,1
1590224060,0,0,0,0,0,0,1,0,1,1,1
1590410584,0,0,0,0,0,0,1,0,1,1,1
1590588902,0,0,0,0,0,0,1,0,1,1,1
1591212557,0,0,0,0,0,0,1,0,1,1,1
1591430903,0,0,0,0,0,0,1,0,1,1,1
1591919551,0,0,0,0,0,0,1,0,1,1,1
1592102110,0,0,0,0,0,0,1,0,1,1,1
1592306843,0,0,0,0,0,0,1,0,1,1,1
1592416601,0,0,0,0,0,0,1,0,1,1,1
1594448930,0,0,0,0,0,0,1,0,1,1,1
1594688764,0,0,0,0,0,0,1,0,1,1,1
1595674335,0,0,0,0,0,0,1,0,1,1,1
1596963640,0,0,0,0,0,0,1,0,1,1,1
1599569821,0,0,0,0,0,0,1,0,1,1,1
1600093312,0,0,0,0,0,0,1,0,1,1,1
1600271471,0,0,0,0,0,0,1,0,1,1,1
1600351174,0,0,0,0,0,0,1,0,1,1,1
1601865821,0,0,0,0,0,0,1,0,1,1,1
1602494087,0,0,0,0,0,0,1,0,1,1,1
1603113125,0,0,0,0,0,0,1,0,1,1,1
1604817933,0,0,0,0,0,0,1,0,1,1,1
1605089134,0,0,0,0,0,0,1,0,1,1,1
1605351967,0,0,0,0,0,0,1,0,1,1,1
1606406940,0,0,0,0,0,0,1,0,1,1,1
1607148862,0,0,0,0,0,0,1,0,1,1,1
1607445985,0,0,0,0,0,0,1,0,1,1,1
1608334193,0,0,0,0,0,0,1,0,1,1,1
1608546201,0,0,0,0,0,0,1,0,1,1,1
1609383772,0,0,0,0,0,0,1,0,1,1,1
1609916243,0,0,0,0,0,0,1,0,1,1,1
1610065223,0,0,0,0,0,0,1,0,1,1,1
1610264290,0,0,0,0,0,0,1,0,1,1,1
1610951852,0,0,0,0,0,0,1,0,1,1,1
1611127374,0,0,0,0,0,0,1,0,1,1,1
1612473225,0,0,0,0,0,0,1,0,1,1,1
1612877522,0,0,0,0,0,0,1,0,1,1,1
1612893502,0,0,0,0,0,0,1,0,1,1,1
1613052574,0,0,0,0,0,0,1,0,1,1,1
1613153413,0,0,0,0,0,0,1,0,1,1,1
1613450532,0,0,0,0,0,0,1,0,1,1,1
1613900211,0,0,0,0,0,0,1,0,1,1,1
1614493520,0,0,0,0,0,0,1,0,1,1,1
1614978723,0,0,0,0,0,0,1,0,1,1,1
1615143561,0,0,0,0,0,0,1,0,1,1,1
1615968883,0,0,0,0,0,0,1,0,1,1,1
1616147495,0,0,0,0,0,0,1,0,1,1,1
1616517963,0,0,0,0,0,0,1,0,1,1,1
1616590441,0,0,0,0,0,0,1,0,1,1,1
1616654911,0,0,0,0,0,0,1,0,1,1,1
1616810560,0,0,0,0,0,0,1,0,1,1,1
1616820807,0,0,0,0,0,0,1,0,1,1,1
1616980700,0,0,0,0,0,0,1,0,1,1,1
1617286900,0,0,0,0,0,0,1,0,1,1,1
1617335113,0,0,0,0,0,0,1,0,1,1,1
1618165377,0,0,0,0,0,0,1,0,1,1,1
1618958400,0,0,0,0,0,0,1,0,1,1,1
1619333281,0,0,0,0,0,0,1,0,1,1,1
1619519053,0,0,0,0,0,0,1,0,1,1,1
1620646560,0,0,0,0,0,0,1,0,1,1,1
1620766442,0,0,0,0,0,0,1,0,1,1,1
1621027007,0,0,0,0,0,0,1,0,1,1,1
1621046894,0,0,0,0,0,0,1,0,1,1,1
1621446187,0,0,0,0,0,0,1,0,1,1,1
1623633430,0,0,0,0,0,0,1,0,1,1,1
1623677294,0,0,0,0,0,0,1,0,1,1,1
1623708007,0,0,0,0,0,0,1,0,1,1,1
1624177841,0,0,0,0,0,0,1,0,1,1,1
1624274862,0,0,0,0,0,0,1,0,1,1,1
1625265765,0,0,0,0,0,0,1,0,1,1,1
1625295393,0,0,0,0,0,0,1,0,1,1,1
1626477337,0,0,0,0,0,0,1,0,1,1,1
1626587211,0,0,0,0,0,0,1,0,1,1,1
1627730560,0,0,0,0,0,0,1,0,1,1,1
1627749342,0,0,0,0,0,0,1,0,1,1,1
1628959907,0,0,0,0,0,0,1,0,1,1,1
1629668262,0,0,0,0,0,0,1,0,1,1,1
1629727905,0,0,0,0,0,0,1,0,1,1,1
1629804877,0,0,0,0,0,0,1,0,1,1,1
1629985094,0,0,0,0,0,0,1,0,1,1,1
1630280995,0,0,0,0,0,0,1,0,1,1,1
1630721353,0,0,0,0,0,0,1,0,1,1,1
1631056315,0,0,0,0,0,0,1,0,1,1,1
1631648040,0,0,0,0,0,0,1,0,1,1,1
1631943530,0,0,0,0,0,0,1,0,1,1,1
1632253640,0,0,0,0,0,0,1,0,1,1,1
1632468262,0,0,0,0,0,0,1,0,1,1,1
1632492760,0,0,0,0,0,0,1,0,1,1,1
1632625084,0,0,0,0,0,0,1,0,1,1,1
1633065822,0,0,0,0,0,0,1,0,1,1,1
1633199781,0,0,0,0,0,0,1,0,1,1,1
1634030400,0,0,0,0,0,0,1,0,1,1,1
1634341960,0,0,0,0,0,0,1,0,1,1,1
1634533180,0,0,0,0,0,0,1,0,1,1,1
1634739675,0,0,0,0,0,0,1,0,1,1,1
1634874471,0,0,0,0,0,0,1,0,1,1,1
1634938840,0,0,0,0,0,0,1,0,1,1,1
1635001501,0,0,0,0,0,0,1,0,1,1,1
1635043287,0,0,0,0,0,0,1,0,1,1,1
1635435821,0,0,0,0,0,0,1,0,1,1,1
1636204200,0,0,0,0,0,0,1,0,1,1,1
1636450964,0,0,0,0,0,0,1,0,1,1,1
1636614844,0,0,0,0,0,0,1,0,1,1,1
1636846125,0,0,0,0,0,0,1,0,1,1,1
1636894754,0,0,0,0,0,0,1,0,1,1,1
1636903595,0,0,0,0,0,0,1,0,1,1,1
1637044913,0,0,0,0,0,0,1,0,1,1,1
1637201717,0,0,0,0,0,0,1,0,1,1,1
1637779003,0,0,0,0,0,0,1,0,1,1,1
1637944253,0,0,0,0,0,0,1,0,1,1,1
1638054584,0,0,0,0,0,0,1,0,1,1,1
1638063495,0,0,0,0,0,0,1,0,1,1,1
1638416117,0,0,0,0,0,0,1,0,1,1,1
1638691575,0,0,0,0,0,0,1,0,1,1,1
1639047907,0,0,0,0,0,0,1,0,1,1,1
1639146760,0,0,0,0,0,0,1,0,1,1,1
1639232970,0,0,0,0,0,0,1,0,1,1,1
1639567160,0,0,0,0,0,0,1,0,1,1,1
1639899580,0,0,0,0,0,0,1,0,1,1,1
1640090307,0,0,0,0,0,0,1,0,1,1,1
1640375923,0,0,0,0,0,0,1,0,1,1,1
1640395292,0,0,0,0,0,0,1,0,1,1,1
1640831951,0,0,0,0,0,0,1,0,1,1,1
1641396225,0,0,0,0,0,0,1,0,1,1,1
1641470625,0,0,0,0,0,0,1,0,1,1,1
1641686114,0,0,0,0,0,0,1,0,1,1,1
1641716101,0,0,0,0,0,0,1,0,1,1,1
1641747920,0,0,0,0,0,0,1,0,1,1,1
1642117525,0,0,0,0,0,0,1,0,1,1,1
1643336912,0,0,0,0,0,0,1,0,1,1,1
1644152892,0,0,0,0,0,0,1,0,1,1,1
1644426352,0,0,0,0,0,0,1,0,1,1,1
1644493551,0,0,0,0,0,0,1,0,1,1,1
1644767390,0,0,0,0,0,0,1,0,1,1,1
1644786881,0,0,0,0,0,0,1,0,1,1,1
1644873123,0,0,0,0,0,0,1,0,1,1,1
1645017731,0,0,0,0,0,0,1,0,1,1,1
1645083895,0,0,0,0,0,0,1,0,1,1,1
1645157473,0,0,0,0,0,0,1,0,1,1,1
1645203377,0,0,0,0,0,0,1,0,1,1,1
1645436874,0,0,0,0,0,0,1,0,1,1,1
1645752414,0,0,0,0,0,0,1,0,1,1,1
1645752831,0,0,0,0,0,0,1,0,1,1,1
1645794675,0,0,0,0,0,0,1,0,1,1,1
1646416872,0,0,0,0,0,0,1,0,1,1,1
1646620794,0,0,0,0,0,0,1,0,1,1,1
1647150935,0,0,0,0,0,0,1,0,1,1,1
1647958932,0,0,0,0,0,0,1,0,1,1,1
1648197584,0,0,0,0,0,0,1,0,1,1,1
1648341561,0,0,0,0,0,0,1,0,1,1,1
1648381184,0,0,0,0,0,0,1,0,1,1,1
1649184567,0,0,0,0,0,0,1,0,1,1,1
1649576417,0,0,0,0,0,0,1,0,1,1,1
1649755443,0,0,0,0,0,0,1,0,1,1,1
1650077894,0,0,0,0,0,0,1,0,1,1,1
1650124047,0,0,0,0,0,0,1,0,1,1,1
1650506864,0,0,0,0,0,0,1,0,1,1,1
1650520892,0,0,0,0,0,0,1,0,1,1,1
1650523311,0,0,0,0,0,0,1,0,1,1,1
1650670214,0,0,0,0,0,0,1,0,1,1,1
1650729325,0,0,0,0,0,0,1,0,1,1,1
1650818655,0,0,0,0,0,0,1,0,1,1,1
1651488470,0,0,0,0,0,0,1,0,1,1,1
1651646651,0,0,0,0,0,0,1,0,1,1,1
1651754642,0,0,0,0,0,0,1,0,1,1,1
1651822507,0,0,0,0,0,0,1,0,1,1,1
1652164513,0,0,0,0,0,0,1,0,1,1,1
1652193463,0,0,0,0,0,0,1,0,1,1,1
1652211632,0,0,0,0,0,0,1,0,1,1,1
1652277302,0,0,0,0,0,0,1,0,1,1,1
1652304420,0,0,0,0,0,0,1,0,1,1,1
1652487355,0,0,0,0,0,0,1,0,1,1,1
1652655952,0,0,0,0,0,0,1,0,1,1,1
1652696533,0,0,0,0,0,0,1,0,1,1,1
1652739614,0,0,0,0,0,0,1,0,1,1,1
1652788342,0,0,0,0,0,0,1,0,1,1,1
1652844173,0,0,0,0,0,0,1,0,1,1,1
1653182147,0,0,0,0,0,0,1,0,1,1,1
1653290903,0,0,0,0,0,0,1,0,1,1,1
1653291824,0,0,0,0,0,0,1,0,1,1,1
