user_id,user_verified_type,weibo_type,fans_type,repost_type,like_type,comment_type,weibo_granger,fan_granger,repost_granger,like_granger,comment_granger
7208306259,1,0,1,3,3,1,1,2,0,2,1
7313101804,1,0,1,3,3,1,1,2,0,2,1
7598933570,1,0,1,3,3,1,1,2,0,2,1
3196171272,1,1,1,3,3,1,1,2,0,2,1
6191253886,1,1,1,3,3,1,1,2,0,2,1
6274864012,1,1,1,3,3,1,1,2,0,2,1
6323630143,1,1,1,3,3,1,1,2,0,2,1
7267344345,1,1,1,3,3,1,1,2,0,2,1
7394892032,1,1,1,3,3,1,1,2,0,2,1
1613063200,1,0,1,3,3,1,1,2,0,2,1
5290976078,1,0,1,3,3,1,1,2,0,2,1
7277957414,1,0,1,3,3,1,1,2,0,2,1
5607054231,1,1,1,3,3,1,1,2,0,2,1
6324880367,1,1,1,3,3,1,1,2,0,2,1
6750631197,1,1,1,3,3,1,1,2,0,2,1
1758132955,1,0,1,3,3,1,1,2,0,2,1
3747042982,1,0,1,3,3,1,1,2,0,2,1
6606354486,1,0,1,3,3,1,1,2,0,2,1
7276638260,1,1,1,3,3,1,1,2,0,2,1
1631082082,1,0,1,3,3,1,1,2,0,2,1
2653738573,1,0,1,3,3,2,1,2,0,2,1
5250053028,1,0,1,3,3,2,1,2,0,2,1
6180466397,1,0,1,3,3,2,1,2,0,2,1
6372729149,1,0,1,3,3,2,1,2,0,2,1
6912428860,1,0,1,3,3,2,1,2,0,2,1
7275344341,1,0,1,3,3,2,1,2,0,2,1
7319642154,1,0,1,3,3,2,1,2,0,2,1
7472560433,1,0,1,3,3,2,1,2,0,2,1
5376378104,1,1,1,3,3,2,1,2,0,2,1
5687042859,1,1,1,3,3,2,1,2,0,2,1
6303883742,1,1,1,3,3,2,1,2,0,2,1
1553990315,1,0,1,3,3,2,1,2,0,2,1
2241382232,1,0,1,3,3,2,1,2,0,2,1
3038516887,1,0,1,3,3,2,1,2,0,2,1
5728853797,1,0,1,3,3,2,1,2,0,2,1
5941017176,1,0,1,3,3,2,1,2,0,2,1
6440151888,1,1,1,3,3,2,1,2,0,2,1
6469158167,1,1,1,3,3,2,1,2,0,2,1
7004407869,1,1,1,3,3,2,1,2,0,2,1
7400249381,1,1,1,3,3,2,1,2,0,2,1
7462222817,1,1,1,3,3,2,1,2,0,2,1
5647062707,1,0,1,3,3,2,1,2,0,2,1
7244340632,1,0,1,3,3,2,1,2,0,2,1
1832265710,1,0,1,3,3,2,1,2,0,2,1
6449348218,1,2,1,3,3,1,0,2,0,2,1
7294889230,1,2,1,3,3,1,0,2,0,2,1
1496070307,1,0,3,3,3,1,1,1,0,2,1
1700162184,1,0,3,3,3,1,1,1,0,2,1
1740006833,1,0,3,3,3,1,1,1,0,2,1
1832665202,1,0,3,3,3,1,1,1,0,2,1
2794283127,1,0,3,3,3,1,1,1,0,2,1
2838161652,1,0,3,3,3,1,1,1,0,2,1
3850585736,1,0,3,3,3,1,1,1,0,2,1
5690110750,1,0,3,3,3,1,1,1,0,2,1
5756482278,1,0,3,3,3,1,1,1,0,2,1
6000211822,1,0,3,3,3,1,1,1,0,2,1
6395567350,1,0,3,3,3,1,1,1,0,2,1
1775084261,1,1,3,3,3,1,1,1,0,2,1
2337348632,1,1,3,3,3,1,1,1,0,2,1
5249067681,1,1,3,3,3,1,1,1,0,2,1
5543176559,1,1,3,3,3,1,1,1,0,2,1
6822980156,1,1,3,3,3,1,1,1,0,2,1
6871390978,1,1,3,3,3,1,1,1,0,2,1
1233285822,1,0,3,3,3,1,1,1,0,2,1
2589460084,1,0,3,3,3,1,1,1,0,2,1
6090644513,1,0,3,3,3,1,1,1,0,2,1
5291824241,1,1,3,3,3,1,1,1,0,2,1
1003763994,1,0,3,3,3,1,1,1,0,2,1
2640113513,1,0,3,3,3,1,1,1,0,2,1
1660213530,1,1,3,3,3,1,1,1,0,2,1
2309846073,1,0,3,3,3,1,1,1,0,2,1
2789942695,1,0,3,3,3,1,1,1,0,2,1
1716826231,1,0,3,3,3,2,1,1,0,2,1
1757573407,1,0,3,3,3,2,1,1,0,2,1
1784830527,1,0,3,3,3,2,1,1,0,2,1
1836308272,1,0,3,3,3,2,1,1,0,2,1
5270275602,1,0,3,3,3,2,1,1,0,2,1
5816940980,1,0,3,3,3,2,1,1,0,2,1
5997529482,1,0,3,3,3,2,1,1,0,2,1
6146612802,1,0,3,3,3,2,1,1,0,2,1
6234081424,1,0,3,3,3,2,1,1,0,2,1
6358319495,1,0,3,3,3,2,1,1,0,2,1
6384756646,1,0,3,3,3,2,1,1,0,2,1
1800541627,1,1,3,3,3,2,1,1,0,2,1
2342610415,1,1,3,3,3,2,1,1,0,2,1
2481058012,1,1,3,3,3,2,1,1,0,2,1
5601456932,1,1,3,3,3,2,1,1,0,2,1
5639089198,1,1,3,3,3,2,1,1,0,2,1
6511177474,1,1,3,3,3,2,1,1,0,2,1
6568773163,1,1,3,3,3,2,1,1,0,2,1
1167395430,1,0,3,3,3,2,1,1,0,2,1
1306484861,1,0,3,3,3,2,1,1,0,2,1
1687465131,1,0,3,3,3,2,1,1,0,2,1
2077800005,1,0,3,3,3,2,1,1,0,2,1
2610876564,1,0,3,3,3,2,1,1,0,2,1
3888073849,1,0,3,3,3,2,1,1,0,2,1
5103645868,1,0,3,3,3,2,1,1,0,2,1
5628495345,1,0,3,3,3,2,1,1,0,2,1
5771690234,1,0,3,3,3,2,1,1,0,2,1
6787608120,1,0,3,3,3,2,1,1,0,2,1
1634365454,1,0,3,3,3,2,1,1,0,2,1
1820114225,1,0,3,3,3,2,1,1,0,2,1
2989614163,1,0,3,3,3,2,1,1,0,2,1
6622612758,1,0,3,3,3,2,1,1,0,2,1
2173878502,1,1,3,3,3,2,1,1,0,2,1
5014416976,1,2,3,3,3,1,0,1,0,2,1
6532119230,1,2,3,3,3,1,0,1,0,2,1
2482557597,1,2,3,3,3,2,0,1,0,2,1
2518847513,1,0,2,3,3,1,1,0,0,2,1
5800000481,1,0,2,3,3,1,1,0,0,2,1
6517085292,1,0,2,3,3,1,1,0,0,2,1
7004443868,1,0,2,3,3,1,1,0,0,2,1
2116890350,1,1,2,3,3,1,1,0,0,2,1
2216334181,1,1,2,3,3,1,1,0,0,2,1
2494721715,1,1,2,3,3,1,1,0,0,2,1
5025610811,1,1,2,3,3,1,1,0,0,2,1
5613681974,1,1,2,3,3,1,1,0,0,2,1
6051436101,1,1,2,3,3,1,1,0,0,2,1
1226157155,1,1,2,3,3,1,1,0,0,2,1
2104938481,1,0,2,3,3,2,1,0,0,2,1
6090644910,1,0,2,3,3,2,1,0,0,2,1
5628261787,1,1,2,3,3,2,1,0,0,2,1
6741405779,1,0,2,3,3,2,1,0,0,2,1
2643365902,1,1,2,3,3,2,1,0,0,2,1
3487079360,1,2,2,3,3,1,0,0,0,2,1
6133795297,1,2,2,3,3,1,0,0,0,2,1
6422353022,1,2,2,3,3,2,0,0,0,2,1
120567,1,0,1,0,0,0,1,2,1,1,1
68254022,1,0,1,0,0,0,1,2,1,1,1
1000395403,1,0,1,0,0,0,1,2,1,1,1
1000732293,1,0,1,0,0,0,1,2,1,1,1
1000889173,1,0,1,0,0,0,1,2,1,1,1
1002176881,1,0,1,0,0,0,1,2,1,1,1
1007682875,1,0,1,0,0,0,1,2,1,1,1
1009811973,1,0,1,0,0,0,1,2,1,1,1
1010457474,1,0,1,0,0,0,1,2,1,1,1
1015257027,1,0,1,0,0,0,1,2,1,1,1
1015856822,1,0,1,0,0,0,1,2,1,1,1
1016866591,1,0,1,0,0,0,1,2,1,1,1
1018222185,1,0,1,0,0,0,1,2,1,1,1
1020400860,1,0,1,0,0,0,1,2,1,1,1
1025911010,1,0,1,0,0,0,1,2,1,1,1
1026371187,1,0,1,0,0,0,1,2,1,1,1
1031424465,1,0,1,0,0,0,1,2,1,1,1
1031765705,1,0,1,0,0,0,1,2,1,1,1
1034341200,1,0,1,0,0,0,1,2,1,1,1
1039503973,1,0,1,0,0,0,1,2,1,1,1
1040924632,1,0,1,0,0,0,1,2,1,1,1
1043482702,1,0,1,0,0,0,1,2,1,1,1
1044616143,1,0,1,0,0,0,1,2,1,1,1
1048887772,1,0,1,0,0,0,1,2,1,1,1
1049966403,1,0,1,0,0,0,1,2,1,1,1
1050874052,1,0,1,0,0,0,1,2,1,1,1
1051644795,1,0,1,0,0,0,1,2,1,1,1
1051980203,1,0,1,0,0,0,1,2,1,1,1
1052636041,1,0,1,0,0,0,1,2,1,1,1
1053499495,1,0,1,0,0,0,1,2,1,1,1
1062658923,1,0,1,0,0,0,1,2,1,1,1
1063081052,1,0,1,0,0,0,1,2,1,1,1
1063142711,1,0,1,0,0,0,1,2,1,1,1
1070944094,1,0,1,0,0,0,1,2,1,1,1
1072342455,1,0,1,0,0,0,1,2,1,1,1
1073853634,1,0,1,0,0,0,1,2,1,1,1
1075258285,1,0,1,0,0,0,1,2,1,1,1
1082254725,1,0,1,0,0,0,1,2,1,1,1
1082879174,1,0,1,0,0,0,1,2,1,1,1
1092747461,1,0,1,0,0,0,1,2,1,1,1
1095054144,1,0,1,0,0,0,1,2,1,1,1
1099524690,1,0,1,0,0,0,1,2,1,1,1
1100534253,1,0,1,0,0,0,1,2,1,1,1
1103357233,1,0,1,0,0,0,1,2,1,1,1
1103553801,1,0,1,0,0,0,1,2,1,1,1
1107641024,1,0,1,0,0,0,1,2,1,1,1
1107992540,1,0,1,0,0,0,1,2,1,1,1
1108300882,1,0,1,0,0,0,1,2,1,1,1
1108454994,1,0,1,0,0,0,1,2,1,1,1
1108838670,1,0,1,0,0,0,1,2,1,1,1
1109259253,1,0,1,0,0,0,1,2,1,1,1
1110355281,1,0,1,0,0,0,1,2,1,1,1
1111075297,1,0,1,0,0,0,1,2,1,1,1
1111364695,1,0,1,0,0,0,1,2,1,1,1
1111998055,1,0,1,0,0,0,1,2,1,1,1
1112336381,1,0,1,0,0,0,1,2,1,1,1
1112843230,1,0,1,0,0,0,1,2,1,1,1
1114211515,1,0,1,0,0,0,1,2,1,1,1
1118410355,1,0,1,0,0,0,1,2,1,1,1
1118484747,1,0,1,0,0,0,1,2,1,1,1
1132478525,1,0,1,0,0,0,1,2,1,1,1
1134460273,1,0,1,0,0,0,1,2,1,1,1
1137163182,1,0,1,0,0,0,1,2,1,1,1
1142038714,1,0,1,0,0,0,1,2,1,1,1
1142118941,1,0,1,0,0,0,1,2,1,1,1
1142845681,1,0,1,0,0,0,1,2,1,1,1
1147825503,1,0,1,0,0,0,1,2,1,1,1
1150010001,1,0,1,0,0,0,1,2,1,1,1
1150187055,1,0,1,0,0,0,1,2,1,1,1
1150578495,1,0,1,0,0,0,1,2,1,1,1
1151527574,1,0,1,0,0,0,1,2,1,1,1
1152048214,1,0,1,0,0,0,1,2,1,1,1
1159128164,1,0,1,0,0,0,1,2,1,1,1
1160987150,1,0,1,0,0,0,1,2,1,1,1
1164817134,1,0,1,0,0,0,1,2,1,1,1
1169940254,1,0,1,0,0,0,1,2,1,1,1
1177833803,1,0,1,0,0,0,1,2,1,1,1
1181225294,1,0,1,0,0,0,1,2,1,1,1
1182957964,1,0,1,0,0,0,1,2,1,1,1
1183884373,1,0,1,0,0,0,1,2,1,1,1
1184485621,1,0,1,0,0,0,1,2,1,1,1
1190058847,1,0,1,0,0,0,1,2,1,1,1
1190126183,1,0,1,0,0,0,1,2,1,1,1
1191768713,1,0,1,0,0,0,1,2,1,1,1
1196637114,1,0,1,0,0,0,1,2,1,1,1
1197158563,1,0,1,0,0,0,1,2,1,1,1
1198321982,1,0,1,0,0,0,1,2,1,1,1
1202502144,1,0,1,0,0,0,1,2,1,1,1
1203311307,1,0,1,0,0,0,1,2,1,1,1
1207918792,1,0,1,0,0,0,1,2,1,1,1
1210725042,1,0,1,0,0,0,1,2,1,1,1
1216204475,1,0,1,0,0,0,1,2,1,1,1
1216258921,1,0,1,0,0,0,1,2,1,1,1
1216446031,1,0,1,0,0,0,1,2,1,1,1
1217026641,1,0,1,0,0,0,1,2,1,1,1
1217278375,1,0,1,0,0,0,1,2,1,1,1
1217447495,1,0,1,0,0,0,1,2,1,1,1
1217677557,1,0,1,0,0,0,1,2,1,1,1
1218150097,1,0,1,0,0,0,1,2,1,1,1
1218410703,1,0,1,0,0,0,1,2,1,1,1
1219371741,1,0,1,0,0,0,1,2,1,1,1
1219570587,1,0,1,0,0,0,1,2,1,1,1
1219820824,1,0,1,0,0,0,1,2,1,1,1
1220421231,1,0,1,0,0,0,1,2,1,1,1
1221881453,1,0,1,0,0,0,1,2,1,1,1
1222238842,1,0,1,0,0,0,1,2,1,1,1
1225016761,1,0,1,0,0,0,1,2,1,1,1
1231657082,1,0,1,0,0,0,1,2,1,1,1
1232622220,1,0,1,0,0,0,1,2,1,1,1
1232655335,1,0,1,0,0,0,1,2,1,1,1
1233115211,1,0,1,0,0,0,1,2,1,1,1
1233445433,1,0,1,0,0,0,1,2,1,1,1
1234116047,1,0,1,0,0,0,1,2,1,1,1
1234455983,1,0,1,0,0,0,1,2,1,1,1
1234587643,1,0,1,0,0,0,1,2,1,1,1
1234961125,1,0,1,0,0,0,1,2,1,1,1
1235276105,1,0,1,0,0,0,1,2,1,1,1
1235544913,1,0,1,0,0,0,1,2,1,1,1
1236871411,1,0,1,0,0,0,1,2,1,1,1
1244131712,1,0,1,0,0,0,1,2,1,1,1
1244844920,1,0,1,0,0,0,1,2,1,1,1
1244979993,1,0,1,0,0,0,1,2,1,1,1
1245893631,1,0,1,0,0,0,1,2,1,1,1
1246657091,1,0,1,0,0,0,1,2,1,1,1
1247686463,1,0,1,0,0,0,1,2,1,1,1
1249784411,1,0,1,0,0,0,1,2,1,1,1
1251649082,1,0,1,0,0,0,1,2,1,1,1
1253205365,1,0,1,0,0,0,1,2,1,1,1
1253744823,1,0,1,0,0,0,1,2,1,1,1
1254607173,1,0,1,0,0,0,1,2,1,1,1
1254678882,1,0,1,0,0,0,1,2,1,1,1
1256692472,1,0,1,0,0,0,1,2,1,1,1
1258739304,1,0,1,0,0,0,1,2,1,1,1
1258794613,1,0,1,0,0,0,1,2,1,1,1
1259677615,1,0,1,0,0,0,1,2,1,1,1
1260137991,1,0,1,0,0,0,1,2,1,1,1
1260289792,1,0,1,0,0,0,1,2,1,1,1
1262340243,1,0,1,0,0,0,1,2,1,1,1
1264824813,1,0,1,0,0,0,1,2,1,1,1
1265530772,1,0,1,0,0,0,1,2,1,1,1
1268256990,1,0,1,0,0,0,1,2,1,1,1
1268358921,1,0,1,0,0,0,1,2,1,1,1
1269333015,1,0,1,0,0,0,1,2,1,1,1
1271280325,1,0,1,0,0,0,1,2,1,1,1
1276385411,1,0,1,0,0,0,1,2,1,1,1
1277125555,1,0,1,0,0,0,1,2,1,1,1
1278546607,1,0,1,0,0,0,1,2,1,1,1
1279261074,1,0,1,0,0,0,1,2,1,1,1
1281527120,1,0,1,0,0,0,1,2,1,1,1
1287805865,1,0,1,0,0,0,1,2,1,1,1
1288184484,1,0,1,0,0,0,1,2,1,1,1
1289681212,1,0,1,0,0,0,1,2,1,1,1
1289972344,1,0,1,0,0,0,1,2,1,1,1
1290603815,1,0,1,0,0,0,1,2,1,1,1
1292560231,1,0,1,0,0,0,1,2,1,1,1
1293893124,1,0,1,0,0,0,1,2,1,1,1
1296900394,1,0,1,0,0,0,1,2,1,1,1
1298703301,1,0,1,0,0,0,1,2,1,1,1
1303124522,1,0,1,0,0,0,1,2,1,1,1
1306896520,1,0,1,0,0,0,1,2,1,1,1
1307311855,1,0,1,0,0,0,1,2,1,1,1
1307566232,1,0,1,0,0,0,1,2,1,1,1
1307897641,1,0,1,0,0,0,1,2,1,1,1
1310985031,1,0,1,0,0,0,1,2,1,1,1
1312507132,1,0,1,0,0,0,1,2,1,1,1
1313284103,1,0,1,0,0,0,1,2,1,1,1
1315031562,1,0,1,0,0,0,1,2,1,1,1
1315851515,1,0,1,0,0,0,1,2,1,1,1
1321434070,1,0,1,0,0,0,1,2,1,1,1
1327034087,1,0,1,0,0,0,1,2,1,1,1
1335165400,1,0,1,0,0,0,1,2,1,1,1
1335890211,1,0,1,0,0,0,1,2,1,1,1
1347620122,1,0,1,0,0,0,1,2,1,1,1
1350213925,1,0,1,0,0,0,1,2,1,1,1
1351325732,1,0,1,0,0,0,1,2,1,1,1
1353565304,1,0,1,0,0,0,1,2,1,1,1
1355181751,1,0,1,0,0,0,1,2,1,1,1
1357894255,1,0,1,0,0,0,1,2,1,1,1
1361248647,1,0,1,0,0,0,1,2,1,1,1
1362040570,1,0,1,0,0,0,1,2,1,1,1
1372977367,1,0,1,0,0,0,1,2,1,1,1
1373157715,1,0,1,0,0,0,1,2,1,1,1
1373558345,1,0,1,0,0,0,1,2,1,1,1
1373628801,1,0,1,0,0,0,1,2,1,1,1
1374238320,1,0,1,0,0,0,1,2,1,1,1
1375883161,1,0,1,0,0,0,1,2,1,1,1
1376105000,1,0,1,0,0,0,1,2,1,1,1
1377824932,1,0,1,0,0,0,1,2,1,1,1
1389051820,1,0,1,0,0,0,1,2,1,1,1
1390415034,1,0,1,0,0,0,1,2,1,1,1
1391804830,1,0,1,0,0,0,1,2,1,1,1
1392745375,1,0,1,0,0,0,1,2,1,1,1
1397088454,1,0,1,0,0,0,1,2,1,1,1
1402093312,1,0,1,0,0,0,1,2,1,1,1
1403903614,1,0,1,0,0,0,1,2,1,1,1
1404649903,1,0,1,0,0,0,1,2,1,1,1
1405060340,1,0,1,0,0,0,1,2,1,1,1
1406917801,1,0,1,0,0,0,1,2,1,1,1
1408752895,1,0,1,0,0,0,1,2,1,1,1
1409060431,1,0,1,0,0,0,1,2,1,1,1
1409746681,1,0,1,0,0,0,1,2,1,1,1
1410788162,1,0,1,0,0,0,1,2,1,1,1
1411309883,1,0,1,0,0,0,1,2,1,1,1
1416692474,1,0,1,0,0,0,1,2,1,1,1
1420147723,1,0,1,0,0,0,1,2,1,1,1
1422217090,1,0,1,0,0,0,1,2,1,1,1
1426910030,1,0,1,0,0,0,1,2,1,1,1
1427065363,1,0,1,0,0,0,1,2,1,1,1
1427572164,1,0,1,0,0,0,1,2,1,1,1
1429725455,1,0,1,0,0,0,1,2,1,1,1
1431389454,1,0,1,0,0,0,1,2,1,1,1
1436521163,1,0,1,0,0,0,1,2,1,1,1
1437145333,1,0,1,0,0,0,1,2,1,1,1
1440969361,1,0,1,0,0,0,1,2,1,1,1
1444064881,1,0,1,0,0,0,1,2,1,1,1
1444565864,1,0,1,0,0,0,1,2,1,1,1
1445063005,1,0,1,0,0,0,1,2,1,1,1
1445198892,1,0,1,0,0,0,1,2,1,1,1
1449029547,1,0,1,0,0,0,1,2,1,1,1
1450887253,1,0,1,0,0,0,1,2,1,1,1
1452767444,1,0,1,0,0,0,1,2,1,1,1
1453333195,1,0,1,0,0,0,1,2,1,1,1
1463968911,1,0,1,0,0,0,1,2,1,1,1
1477446382,1,0,1,0,0,0,1,2,1,1,1
1492345312,1,0,1,0,0,0,1,2,1,1,1
1501572125,1,0,1,0,0,0,1,2,1,1,1
1505138454,1,0,1,0,0,0,1,2,1,1,1
1509337127,1,0,1,0,0,0,1,2,1,1,1
1511339911,1,0,1,0,0,0,1,2,1,1,1
1516582271,1,0,1,0,0,0,1,2,1,1,1
1529490302,1,0,1,0,0,0,1,2,1,1,1
1539276102,1,0,1,0,0,0,1,2,1,1,1
1544458991,1,0,1,0,0,0,1,2,1,1,1
1554892537,1,0,1,0,0,0,1,2,1,1,1
1560858015,1,0,1,0,0,0,1,2,1,1,1
1563648824,1,0,1,0,0,0,1,2,1,1,1
1563826072,1,0,1,0,0,0,1,2,1,1,1
1564491481,1,0,1,0,0,0,1,2,1,1,1
1566852651,1,0,1,0,0,0,1,2,1,1,1
1567889924,1,0,1,0,0,0,1,2,1,1,1
1567970634,1,0,1,0,0,0,1,2,1,1,1
1569810115,1,0,1,0,0,0,1,2,1,1,1
1573044731,1,0,1,0,0,0,1,2,1,1,1
1580591414,1,0,1,0,0,0,1,2,1,1,1
1581061494,1,0,1,0,0,0,1,2,1,1,1
1583020751,1,0,1,0,0,0,1,2,1,1,1
1583460151,1,0,1,0,0,0,1,2,1,1,1
1583719360,1,0,1,0,0,0,1,2,1,1,1
1584752117,1,0,1,0,0,0,1,2,1,1,1
1586745702,1,0,1,0,0,0,1,2,1,1,1
1590806713,1,0,1,0,0,0,1,2,1,1,1
1591538162,1,0,1,0,0,0,1,2,1,1,1
1593659374,1,0,1,0,0,0,1,2,1,1,1
1594594961,1,0,1,0,0,0,1,2,1,1,1
1594805071,1,0,1,0,0,0,1,2,1,1,1
1595669677,1,0,1,0,0,0,1,2,1,1,1
1598040124,1,0,1,0,0,0,1,2,1,1,1
1598202064,1,0,1,0,0,0,1,2,1,1,1
1598536293,1,0,1,0,0,0,1,2,1,1,1
1599589333,1,0,1,0,0,0,1,2,1,1,1
1599786681,1,0,1,0,0,0,1,2,1,1,1
1601038560,1,0,1,0,0,0,1,2,1,1,1
1605567694,1,0,1,0,0,0,1,2,1,1,1
1607726204,1,0,1,0,0,0,1,2,1,1,1
1611287514,1,0,1,0,0,0,1,2,1,1,1
1611823967,1,0,1,0,0,0,1,2,1,1,1
1612044177,1,0,1,0,0,0,1,2,1,1,1
1613382847,1,0,1,0,0,0,1,2,1,1,1
1618582694,1,0,1,0,0,0,1,2,1,1,1
1619332090,1,0,1,0,0,0,1,2,1,1,1
1620699483,1,0,1,0,0,0,1,2,1,1,1
1621957981,1,0,1,0,0,0,1,2,1,1,1
1622340732,1,0,1,0,0,0,1,2,1,1,1
1623048645,1,0,1,0,0,0,1,2,1,1,1
1624154104,1,0,1,0,0,0,1,2,1,1,1
1626203745,1,0,1,0,0,0,1,2,1,1,1
1626922435,1,0,1,0,0,0,1,2,1,1,1
1627337691,1,0,1,0,0,0,1,2,1,1,1
1627797471,1,0,1,0,0,0,1,2,1,1,1
1627874367,1,0,1,0,0,0,1,2,1,1,1
1628353225,1,0,1,0,0,0,1,2,1,1,1
1628412230,1,0,1,0,0,0,1,2,1,1,1
1628762703,1,0,1,0,0,0,1,2,1,1,1
1629031534,1,0,1,0,0,0,1,2,1,1,1
1629468671,1,0,1,0,0,0,1,2,1,1,1
1629954013,1,0,1,0,0,0,1,2,1,1,1
1631088497,1,0,1,0,0,0,1,2,1,1,1
1631981841,1,0,1,0,0,0,1,2,1,1,1
1633712872,1,0,1,0,0,0,1,2,1,1,1
1639876795,1,0,1,0,0,0,1,2,1,1,1
1640280963,1,0,1,0,0,0,1,2,1,1,1
1641041321,1,0,1,0,0,0,1,2,1,1,1
1641293587,1,0,1,0,0,0,1,2,1,1,1
1644032162,1,0,1,0,0,0,1,2,1,1,1
1647602357,1,0,1,0,0,0,1,2,1,1,1
1647970952,1,0,1,0,0,0,1,2,1,1,1
1648425595,1,0,1,0,0,0,1,2,1,1,1
1648844924,1,0,1,0,0,0,1,2,1,1,1
1648962065,1,0,1,0,0,0,1,2,1,1,1
1650532643,1,0,1,0,0,0,1,2,1,1,1
1650606650,1,0,1,0,0,0,1,2,1,1,1
1650755020,1,0,1,0,0,0,1,2,1,1,1
1651026361,1,0,1,0,0,0,1,2,1,1,1
1651166872,1,0,1,0,0,0,1,2,1,1,1
1651458515,1,0,1,0,0,0,1,2,1,1,1
1652066741,1,0,1,0,0,0,1,2,1,1,1
1652501522,1,0,1,0,0,0,1,2,1,1,1
1654104485,1,0,1,0,0,0,1,2,1,1,1
1655622812,1,0,1,0,0,0,1,2,1,1,1
1658692453,1,0,1,0,0,0,1,2,1,1,1
1659397044,1,0,1,0,0,0,1,2,1,1,1
1661123903,1,0,1,0,0,0,1,2,1,1,1
1661129464,1,0,1,0,0,0,1,2,1,1,1
1661875020,1,0,1,0,0,0,1,2,1,1,1
1663684782,1,0,1,0,0,0,1,2,1,1,1
1663754934,1,0,1,0,0,0,1,2,1,1,1
1664805970,1,0,1,0,0,0,1,2,1,1,1
1665001270,1,0,1,0,0,0,1,2,1,1,1
1668123652,1,0,1,0,0,0,1,2,1,1,1
1670712262,1,0,1,0,0,0,1,2,1,1,1
1670882250,1,0,1,0,0,0,1,2,1,1,1
1671626431,1,0,1,0,0,0,1,2,1,1,1
1673921927,1,0,1,0,0,0,1,2,1,1,1
1673971463,1,0,1,0,0,0,1,2,1,1,1
1676553734,1,0,1,0,0,0,1,2,1,1,1
1676647713,1,0,1,0,0,0,1,2,1,1,1
1676870764,1,0,1,0,0,0,1,2,1,1,1
1677242613,1,0,1,0,0,0,1,2,1,1,1
1677498155,1,0,1,0,0,0,1,2,1,1,1
1678092350,1,0,1,0,0,0,1,2,1,1,1
1678145045,1,0,1,0,0,0,1,2,1,1,1
1678640095,1,0,1,0,0,0,1,2,1,1,1
1679528542,1,0,1,0,0,0,1,2,1,1,1
1680635780,1,0,1,0,0,0,1,2,1,1,1
1681495542,1,0,1,0,0,0,1,2,1,1,1
1681635882,1,0,1,0,0,0,1,2,1,1,1
1681877605,1,0,1,0,0,0,1,2,1,1,1
1683373592,1,0,1,0,0,0,1,2,1,1,1
1684219563,1,0,1,0,0,0,1,2,1,1,1
1685205443,1,0,1,0,0,0,1,2,1,1,1
1685205962,1,0,1,0,0,0,1,2,1,1,1
1685542443,1,0,1,0,0,0,1,2,1,1,1
1686293171,1,0,1,0,0,0,1,2,1,1,1
1686594004,1,0,1,0,0,0,1,2,1,1,1
1686898677,1,0,1,0,0,0,1,2,1,1,1
1686931231,1,0,1,0,0,0,1,2,1,1,1
1687094053,1,0,1,0,0,0,1,2,1,1,1
1687874811,1,0,1,0,0,0,1,2,1,1,1
1689245761,1,0,1,0,0,0,1,2,1,1,1
1690106745,1,0,1,0,0,0,1,2,1,1,1
1690621494,1,0,1,0,0,0,1,2,1,1,1
1691177092,1,0,1,0,0,0,1,2,1,1,1
1691278910,1,0,1,0,0,0,1,2,1,1,1
1691436005,1,0,1,0,0,0,1,2,1,1,1
1692179695,1,0,1,0,0,0,1,2,1,1,1
1694162040,1,0,1,0,0,0,1,2,1,1,1
1694932032,1,0,1,0,0,0,1,2,1,1,1
1695191885,1,0,1,0,0,0,1,2,1,1,1
1695772510,1,0,1,0,0,0,1,2,1,1,1
1697676622,1,0,1,0,0,0,1,2,1,1,1
1699725597,1,0,1,0,0,0,1,2,1,1,1
1699789911,1,0,1,0,0,0,1,2,1,1,1
1699896790,1,0,1,0,0,0,1,2,1,1,1
1700197590,1,0,1,0,0,0,1,2,1,1,1
1700767240,1,0,1,0,0,0,1,2,1,1,1
1701214793,1,0,1,0,0,0,1,2,1,1,1
1705248680,1,0,1,0,0,0,1,2,1,1,1
1705442441,1,0,1,0,0,0,1,2,1,1,1
1705980924,1,0,1,0,0,0,1,2,1,1,1
1706070361,1,0,1,0,0,0,1,2,1,1,1
1709670297,1,0,1,0,0,0,1,2,1,1,1
1710175900,1,0,1,0,0,0,1,2,1,1,1
1710883282,1,0,1,0,0,0,1,2,1,1,1
1711905650,1,0,1,0,0,0,1,2,1,1,1
1712640085,1,0,1,0,0,0,1,2,1,1,1
1712886153,1,0,1,0,0,0,1,2,1,1,1
1714346641,1,0,1,0,0,0,1,2,1,1,1
1715289712,1,0,1,0,0,0,1,2,1,1,1
1716228827,1,0,1,0,0,0,1,2,1,1,1
1717772723,1,0,1,0,0,0,1,2,1,1,1
1717953104,1,0,1,0,0,0,1,2,1,1,1
1717964095,1,0,1,0,0,0,1,2,1,1,1
1718036941,1,0,1,0,0,0,1,2,1,1,1
1718290940,1,0,1,0,0,0,1,2,1,1,1
1719833423,1,0,1,0,0,0,1,2,1,1,1
1720003104,1,0,1,0,0,0,1,2,1,1,1
1721111692,1,0,1,0,0,0,1,2,1,1,1
1721326152,1,0,1,0,0,0,1,2,1,1,1
1722102364,1,0,1,0,0,0,1,2,1,1,1
