user_id,user_verified_type,weibo_type,fan_type,repost_type,like_type,comment_type
1671469380,0,0,0,0,0,0
1671555120,0,0,0,0,0,0
1671654212,0,0,0,0,0,0
1671841833,0,0,0,0,0,0
1672012187,0,0,0,0,0,0
1672065170,0,0,0,0,0,0
1672184582,0,0,0,0,0,0
1672201777,0,0,0,0,0,0
1672220003,0,0,0,0,0,0
1672425237,0,0,0,0,0,0
1672656813,0,0,0,0,0,0
1672677532,0,0,0,0,0,0
1673835654,0,0,0,0,0,0
1674089865,0,0,0,0,0,0
1675119705,0,0,0,0,0,0
1675465122,0,0,0,0,0,0
1675684083,0,0,0,0,0,0
1675691390,0,0,0,0,0,0
1675773853,0,0,0,0,0,0
1676133494,0,0,0,0,0,0
1676231744,0,0,0,0,0,0
1677447927,0,0,0,0,0,0
1677568620,0,0,0,0,0,0
1677728545,0,0,0,0,0,0
1677741332,0,0,0,0,0,0
1677813915,0,0,0,0,0,0
1677823743,0,0,0,0,0,0
1678395800,0,0,0,0,0,0
1678451801,0,0,0,0,0,0
1678555885,0,0,0,0,0,0
1679936203,0,0,0,0,0,0
1680059491,0,0,0,0,0,0
1680184062,0,0,0,0,0,0
1680228633,0,0,0,0,0,0
1680329610,0,0,0,0,0,0
1680864575,0,0,0,0,0,0
1681559251,0,0,0,0,0,0
1682047962,0,0,0,0,0,0
1682605483,0,0,0,0,0,0
1683103782,0,0,0,0,0,0
1683233977,0,0,0,0,0,0
1683927250,0,0,0,0,0,0
1684938911,0,0,0,0,0,0
1685247737,0,0,0,0,0,0
1685263522,0,0,0,0,0,0
1686152761,0,0,0,0,0,0
1686378243,0,0,0,0,0,0
1686876875,0,0,0,0,0,0
1687413325,0,0,0,0,0,0
1687525135,0,0,0,0,0,0
1687718217,0,0,0,0,0,0
1688105490,0,0,0,0,0,0
1688127975,0,0,0,0,0,0
1688189052,0,0,0,0,0,0
1688543360,0,0,0,0,0,0
1688607904,0,0,0,0,0,0
1688904434,0,0,0,0,0,0
1688960053,0,0,0,0,0,0
1689062444,0,0,0,0,0,0
1689235272,0,0,0,0,0,0
1689407493,0,0,0,0,0,0
1689595380,0,0,0,0,0,0
1689967554,0,0,0,0,0,0
1689993811,0,0,0,0,0,0
1691508177,0,0,0,0,0,0
1691571703,0,0,0,0,0,0
1691810353,0,0,0,0,0,0
1691943080,0,0,0,0,0,0
1692874447,0,0,0,0,0,0
1693301515,0,0,0,0,0,0
1693468515,0,0,0,0,0,0
1693504414,0,0,0,0,0,0
1693964485,0,0,0,0,0,0
1694364005,0,0,0,0,0,0
1694384524,0,0,0,0,0,0
1695326840,0,0,0,0,0,0
1695374204,0,0,0,0,0,0
1695379707,0,0,0,0,0,0
1695402837,0,0,0,0,0,0
1695414221,0,0,0,0,0,0
1696264680,0,0,0,0,0,0
1696866490,0,0,0,0,0,0
1697080551,0,0,0,0,0,0
1697216080,0,0,0,0,0,0
1697754130,0,0,0,0,0,0
1697801541,0,0,0,0,0,0
1698349252,0,0,0,0,0,0
1698762160,0,0,0,0,0,0
1698794190,0,0,0,0,0,0
1699496505,0,0,0,0,0,0
1699524581,0,0,0,0,0,0
1699654734,0,0,0,0,0,0
1699882440,0,0,0,0,0,0
1700034824,0,0,0,0,0,0
1700093601,0,0,0,0,0,0
1700253671,0,0,0,0,0,0
1700493581,0,0,0,0,0,0
1700849977,0,0,0,0,0,0
1701018237,0,0,0,0,0,0
1701648415,0,0,0,0,0,0
1701696417,0,0,0,0,0,0
1702122211,0,0,0,0,0,0
1702677344,0,0,0,0,0,0
1702756063,0,0,0,0,0,0
1702873190,0,0,0,0,0,0
1703121305,0,0,0,0,0,0
1703659027,0,0,0,0,0,0
1704032793,0,0,0,0,0,0
1704210374,0,0,0,0,0,0
1704322567,0,0,0,0,0,0
1704559843,0,0,0,0,0,0
1704879902,0,0,0,0,0,0
1704938321,0,0,0,0,0,0
1705140161,0,0,0,0,0,0
1705474243,0,0,0,0,0,0
1705529831,0,0,0,0,0,0
1705882853,0,0,0,0,0,0
1706054762,0,0,0,0,0,0
1706631465,0,0,0,0,0,0
1706652944,0,0,0,0,0,0
1707214035,0,0,0,0,0,0
1707402415,0,0,0,0,0,0
1707443637,0,0,0,0,0,0
1707526731,0,0,0,0,0,0
1707858900,0,0,0,0,0,0
1707895882,0,0,0,0,0,0
1707902490,0,0,0,0,0,0
1708312603,0,0,0,0,0,0
1708687323,0,0,0,0,0,0
1708791241,0,0,0,0,0,0
1708894012,0,0,0,0,0,0
1709518850,0,0,0,0,0,0
1709759833,0,0,0,0,0,0
1710255224,0,0,0,0,0,0
1710384052,0,0,0,0,0,0
1711274504,0,0,0,0,0,0
1711947470,0,0,0,0,0,0
1712482875,0,0,0,0,0,0
1713036954,0,0,0,0,0,0
1713183901,0,0,0,0,0,0
1713741322,0,0,0,0,0,0
1713914887,0,0,0,0,0,0
1714872701,0,0,0,0,0,0
1715182927,0,0,0,0,0,0
1715671145,0,0,0,0,0,0
1715741775,0,0,0,0,0,0
1716015124,0,0,0,0,0,0
1716150724,0,0,0,0,0,0
1716602177,0,0,0,0,0,0
1717072972,0,0,0,0,0,0
1717319481,0,0,0,0,0,0
1718015665,0,0,0,0,0,0
1718338982,0,0,0,0,0,0
1718473072,0,0,0,0,0,0
1719099143,0,0,0,0,0,0
1719203263,0,0,0,0,0,0
1719299341,0,0,0,0,0,0
1719442245,0,0,0,0,0,0
1720464663,0,0,0,0,0,0
1720472425,0,0,0,0,0,0
1720920253,0,0,0,0,0,0
1720994660,0,0,0,0,0,0
1721021822,0,0,0,0,0,0
1721311822,0,0,0,0,0,0
1721743955,0,0,0,0,0,0
1721752810,0,0,0,0,0,0
1721877255,0,0,0,0,0,0
1722024753,0,0,0,0,0,0
1722601272,0,0,0,0,0,0
1723375343,0,0,0,0,0,0
1723719721,0,0,0,0,0,0
1723750585,0,0,0,0,0,0
1724049551,0,0,0,0,0,0
1724354955,0,0,0,0,0,0
1724557550,0,0,0,0,0,0
1724727370,0,0,0,0,0,0
1724903031,0,0,0,0,0,0
1724928784,0,0,0,0,0,0
1724991735,0,0,0,0,0,0
1725037944,0,0,0,0,0,0
1725043494,0,0,0,0,0,0
1725190482,0,0,0,0,0,0
1725500351,0,0,0,0,0,0
1725523857,0,0,0,0,0,0
1725531020,0,0,0,0,0,0
1726077401,0,0,0,0,0,0
1726107393,0,0,0,0,0,0
1726460812,0,0,0,0,0,0
1726462121,0,0,0,0,0,0
1726634230,0,0,0,0,0,0
1727287537,0,0,0,0,0,0
1727292481,0,0,0,0,0,0
1728094225,0,0,0,0,0,0
1728218615,0,0,0,0,0,0
1728238697,0,0,0,0,0,0
1728388213,0,0,0,0,0,0
1728602483,0,0,0,0,0,0
1728616845,0,0,0,0,0,0
1728659413,0,0,0,0,0,0
1728662522,0,0,0,0,0,0
1729041505,0,0,0,0,0,0
1729180840,0,0,0,0,0,0
1729400515,0,0,0,0,0,0
1729447864,0,0,0,0,0,0
1729459830,0,0,0,0,0,0
1729736604,0,0,0,0,0,0
1729920763,0,0,0,0,0,0
1730099273,0,0,0,0,0,0
1730348850,0,0,0,0,0,0
1730364180,0,0,0,0,0,0
1730458702,0,0,0,0,0,0
1730502635,0,0,0,0,0,0
1730846977,0,0,0,0,0,0
1730914801,0,0,0,0,0,0
1731000755,0,0,0,0,0,0
1731330851,0,0,0,0,0,0
1731564383,0,0,0,0,0,0
1731678310,0,0,0,0,0,0
1731701612,0,0,0,0,0,0
1731764892,0,0,0,0,0,0
1731837281,0,0,0,0,0,0
1732072760,0,0,0,0,0,0
1732374704,0,0,0,0,0,0
1732819412,0,0,0,0,0,0
1733337801,0,0,0,0,0,0
1733356000,0,0,0,0,0,0
1733358213,0,0,0,0,0,0
1733430712,0,0,0,0,0,0
1733704924,0,0,0,0,0,0
1733718877,0,0,0,0,0,0
1733795215,0,0,0,0,0,0
1733858232,0,0,0,0,0,0
1734058537,0,0,0,0,0,0
1734106735,0,0,0,0,0,0
1734226191,0,0,0,0,0,0
1734277251,0,0,0,0,0,0
1734292981,0,0,0,0,0,0
1734302355,0,0,0,0,0,0
1734366845,0,0,0,0,0,0
1734462694,0,0,0,0,0,0
1734769311,0,0,0,0,0,0
1735201887,0,0,0,0,0,0
1735258702,0,0,0,0,0,0
1735361903,0,0,0,0,0,0
1736532111,0,0,0,0,0,0
1736551392,0,0,0,0,0,0
1737114414,0,0,0,0,0,0
1737212690,0,0,0,0,0,0
1737298210,0,0,0,0,0,0
1737366144,0,0,0,0,0,0
1737382255,0,0,0,0,0,0
1737411693,0,0,0,0,0,0
1737606652,0,0,0,0,0,0
1737764967,0,0,0,0,0,0
1737868010,0,0,0,0,0,0
1737889781,0,0,0,0,0,0
1737913341,0,0,0,0,0,0
1737958217,0,0,0,0,0,0
1738029965,0,0,0,0,0,0
1738161052,0,0,0,0,0,0
1738188867,0,0,0,0,0,0
1738216560,0,0,0,0,0,0
1738413712,0,0,0,0,0,0
1738489164,0,0,0,0,0,0
1738527321,0,0,0,0,0,0
1738533935,0,0,0,0,0,0
1738678102,0,0,0,0,0,0
1739170560,0,0,0,0,0,0
1739321060,0,0,0,0,0,0
1739366470,0,0,0,0,0,0
1739416002,0,0,0,0,0,0
1739469583,0,0,0,0,0,0
1739528561,0,0,0,0,0,0
1739576660,0,0,0,0,0,0
1740086144,0,0,0,0,0,0
1740557275,0,0,0,0,0,0
1741148964,0,0,0,0,0,0
1741387571,0,0,0,0,0,0
1741586390,0,0,0,0,0,0
1742059687,0,0,0,0,0,0
1742068570,0,0,0,0,0,0
1742312543,0,0,0,0,0,0
1742436744,0,0,0,0,0,0
1742514194,0,0,0,0,0,0
1742556790,0,0,0,0,0,0
1742852141,0,0,0,0,0,0
1742882021,0,0,0,0,0,0
1742960972,0,0,0,0,0,0
1743097894,0,0,0,0,0,0
1743383412,0,0,0,0,0,0
1743635305,0,0,0,0,0,0
1743639855,0,0,0,0,0,0
1743742320,0,0,0,0,0,0
1744134193,0,0,0,0,0,0
1744163743,0,0,0,0,0,0
1744198002,0,0,0,0,0,0
1744272784,0,0,0,0,0,0
1744293805,0,0,0,0,0,0
1744479870,0,0,0,0,0,0
1744489787,0,0,0,0,0,0
1744552437,0,0,0,0,0,0
1744784503,0,0,0,0,0,0
1744793572,0,0,0,0,0,0
1745003113,0,0,0,0,0,0
1745118064,0,0,0,0,0,0
1745343834,0,0,0,0,0,0
1745403720,0,0,0,0,0,0
1745457421,0,0,0,0,0,0
1745478060,0,0,0,0,0,0
1745495924,0,0,0,0,0,0
1745498930,0,0,0,0,0,0
1745501931,0,0,0,0,0,0
1745644341,0,0,0,0,0,0
1745651832,0,0,0,0,0,0
1745681867,0,0,0,0,0,0
1745707215,0,0,0,0,0,0
1745809495,0,0,0,0,0,0
1745882232,0,0,0,0,0,0
1746079485,0,0,0,0,0,0
1746292231,0,0,0,0,0,0
1746572902,0,0,0,0,0,0
1746692884,0,0,0,0,0,0
1746708742,0,0,0,0,0,0
1746747417,0,0,0,0,0,0
1746812357,0,0,0,0,0,0
1747006887,0,0,0,0,0,0
1747134752,0,0,0,0,0,0
1747172983,0,0,0,0,0,0
1747209567,0,0,0,0,0,0
1747220135,0,0,0,0,0,0
1747343384,0,0,0,0,0,0
1747855061,0,0,0,0,0,0
1747960770,0,0,0,0,0,0
1747967015,0,0,0,0,0,0
1748040271,0,0,0,0,0,0
1748179090,0,0,0,0,0,0
1748208285,0,0,0,0,0,0
1748643807,0,0,0,0,0,0
1748876960,0,0,0,0,0,0
1748982020,0,0,0,0,0,0
1748992055,0,0,0,0,0,0
1749022832,0,0,0,0,0,0
1749694445,0,0,0,0,0,0
1749788137,0,0,0,0,0,0
1749810154,0,0,0,0,0,0
1750043702,0,0,0,0,0,0
1750255510,0,0,0,0,0,0
1750314324,0,0,0,0,0,0
1750337517,0,0,0,0,0,0
1750435115,0,0,0,0,0,0
1750458514,0,0,0,0,0,0
1750655535,0,0,0,0,0,0
1750659615,0,0,0,0,0,0
1750866921,0,0,0,0,0,0
1750911570,0,0,0,0,0,0
1750925213,0,0,0,0,0,0
1750971875,0,0,0,0,0,0
1751075953,0,0,0,0,0,0
1751084561,0,0,0,0,0,0
1751177802,0,0,0,0,0,0
1751230620,0,0,0,0,0,0
1751281080,0,0,0,0,0,0
1751405260,0,0,0,0,0,0
1751690415,0,0,0,0,0,0
1751733867,0,0,0,0,0,0
1752014627,0,0,0,0,0,0
1752075145,0,0,0,0,0,0
1752162533,0,0,0,0,0,0
1752228527,0,0,0,0,0,0
1752238135,0,0,0,0,0,0
1752259135,0,0,0,0,0,0
1752299424,0,0,0,0,0,0
1752419531,0,0,0,0,0,0
1752486147,0,0,0,0,0,0
1752608432,0,0,0,0,0,0
1752632435,0,0,0,0,0,0
1752944631,0,0,0,0,0,0
1756414513,0,0,0,0,0,0
1756687967,0,0,0,0,0,0
1756725131,0,0,0,0,0,0
1756759445,0,0,0,0,0,0
1756789037,0,0,0,0,0,0
1757250273,0,0,0,0,0,0
1757620167,0,0,0,0,0,0
1757638131,0,0,0,0,0,0
1757818951,0,0,0,0,0,0
1757890323,0,0,0,0,0,0
1758000331,0,0,0,0,0,0
1758351451,0,0,0,0,0,0
1758552561,0,0,0,0,0,0
1758589075,0,0,0,0,0,0
1758659403,0,0,0,0,0,0
1758660375,0,0,0,0,0,0
1758893117,0,0,0,0,0,0
1759123273,0,0,0,0,0,0
1759183181,0,0,0,0,0,0
1759199667,0,0,0,0,0,0
1759501665,0,0,0,0,0,0
1759655237,0,0,0,0,0,0
1759682815,0,0,0,0,0,0
1759844407,0,0,0,0,0,0
1759969245,0,0,0,0,0,0
1760041167,0,0,0,0,0,0
1760158911,0,0,0,0,0,0
1760256697,0,0,0,0,0,0
1760572173,0,0,0,0,0,0
1760689300,0,0,0,0,0,0
1760723990,0,0,0,0,0,0
1761056744,0,0,0,0,0,0
1761143820,0,0,0,0,0,0
1761396712,0,0,0,0,0,0
1761542290,0,0,0,0,0,0
1761709131,0,0,0,0,0,0
1761738911,0,0,0,0,0,0
1761817545,0,0,0,0,0,0
1761842125,0,0,0,0,0,0
1762310227,0,0,0,0,0,0
1762369581,0,0,0,0,0,0
1762397421,0,0,0,0,0,0
1762462742,0,0,0,0,0,0
1762486491,0,0,0,0,0,0
1762540012,0,0,0,0,0,0
1762633432,0,0,0,0,0,0
1762672154,0,0,0,0,0,0
1762788475,0,0,0,0,0,0
1762850854,0,0,0,0,0,0
1763015431,0,0,0,0,0,0
1763201430,0,0,0,0,0,0
1763204082,0,0,0,0,0,0
1763220772,0,0,0,0,0,0
1763272763,0,0,0,0,0,0
1763416795,0,0,0,0,0,0
1763501105,0,0,0,0,0,0
1763666755,0,0,0,0,0,0
1763672604,0,0,0,0,0,0
1763783743,0,0,0,0,0,0
1763843973,0,0,0,0,0,0
1764470684,0,0,0,0,0,0
1764528502,0,0,0,0,0,0
1764852305,0,0,0,0,0,0
1764963940,0,0,0,0,0,0
1765026515,0,0,0,0,0,0
1765032061,0,0,0,0,0,0
1765179927,0,0,0,0,0,0
1765180493,0,0,0,0,0,0
1765192034,0,0,0,0,0,0
1765263857,0,0,0,0,0,0
1765271765,0,0,0,0,0,0
1765357857,0,0,0,0,0,0
1765406905,0,0,0,0,0,0
1765497095,0,0,0,0,0,0
1765522792,0,0,0,0,0,0
1765548580,0,0,0,0,0,0
1765597584,0,0,0,0,0,0
1765605243,0,0,0,0,0,0
1766056087,0,0,0,0,0,0
1766075361,0,0,0,0,0,0
1766117621,0,0,0,0,0,0
1766342085,0,0,0,0,0,0
1766354001,0,0,0,0,0,0
1766717117,0,0,0,0,0,0
1766937433,0,0,0,0,0,0
1766954455,0,0,0,0,0,0
1767001701,0,0,0,0,0,0
1767025957,0,0,0,0,0,0
1767242431,0,0,0,0,0,0
1767372010,0,0,0,0,0,0
1767471984,0,0,0,0,0,0
1767536085,0,0,0,0,0,0
1767683620,0,0,0,0,0,0
1767831612,0,0,0,0,0,0
1767862144,0,0,0,0,0,0
1767966714,0,0,0,0,0,0
1767979540,0,0,0,0,0,0
1767986180,0,0,0,0,0,0
1768067070,0,0,0,0,0,0
1768206863,0,0,0,0,0,0
1768210340,0,0,0,0,0,0
1768243370,0,0,0,0,0,0
1768246652,0,0,0,0,0,0
1768308192,0,0,0,0,0,0
1768310200,0,0,0,0,0,0
1768621497,0,0,0,0,0,0
1768696977,0,0,0,0,0,0
1768873504,0,0,0,0,0,0
1768937382,0,0,0,0,0,0
1768958324,0,0,0,0,0,0
1769015242,0,0,0,0,0,0
1769029797,0,0,0,0,0,0
1769121560,0,0,0,0,0,0
1769155132,0,0,0,0,0,0
1769180237,0,0,0,0,0,0
1769331901,0,0,0,0,0,0
1769422954,0,0,0,0,0,0
1769511542,0,0,0,0,0,0
1769586044,0,0,0,0,0,0
1769708904,0,0,0,0,0,0
1769782422,0,0,0,0,0,0
1769896742,0,0,0,0,0,0
1770039787,0,0,0,0,0,0
1770065517,0,0,0,0,0,0
1770180222,0,0,0,0,0,0
1770199634,0,0,0,0,0,0
1770242892,0,0,0,0,0,0
1770504115,0,0,0,0,0,0
1770571405,0,0,0,0,0,0
1770691431,0,0,0,0,0,0
1770748394,0,0,0,0,0,0
1770780303,0,0,0,0,0,0
1770783635,0,0,0,0,0,0
1771081350,0,0,0,0,0,0
1771351820,0,0,0,0,0,0
1771374504,0,0,0,0,0,0
1771579755,0,0,0,0,0,0
1771950880,0,0,0,0,0,0
1771954475,0,0,0,0,0,0
1771981485,0,0,0,0,0,0
1772064504,0,0,0,0,0,0
1772298475,0,0,0,0,0,0
1772390583,0,0,0,0,0,0
1772402134,0,0,0,0,0,0
1772620467,0,0,0,0,0,0
1772695092,0,0,0,0,0,0
1773113461,0,0,0,0,0,0
1773502731,0,0,0,0,0,0
1773825637,0,0,0,0,0,0
1774021924,0,0,0,0,0,0
1774035515,0,0,0,0,0,0
1774101647,0,0,0,0,0,0
1774179100,0,0,0,0,0,0
1774206167,0,0,0,0,0,0
1774378533,0,0,0,0,0,0
1774397251,0,0,0,0,0,0
1774420220,0,0,0,0,0,0
1774636554,0,0,0,0,0,0
1774676410,0,0,0,0,0,0
1774764404,0,0,0,0,0,0
1775043421,0,0,0,0,0,0
1775047750,0,0,0,0,0,0
1775372524,0,0,0,0,0,0
1775458362,0,0,0,0,0,0
1775494032,0,0,0,0,0,0
1775759235,0,0,0,0,0,0
1775815937,0,0,0,0,0,0
1775984431,0,0,0,0,0,0
1776069293,0,0,0,0,0,0
1776191837,0,0,0,0,0,0
1776408501,0,0,0,0,0,0
1776512107,0,0,0,0,0,0
1776590980,0,0,0,0,0,0
1776667294,0,0,0,0,0,0
1776780657,0,0,0,0,0,0
1776875711,0,0,0,0,0,0
1776887911,0,0,0,0,0,0
1776951792,0,0,0,0,0,0
1777407987,0,0,0,0,0,0
1777650693,0,0,0,0,0,0
1777744973,0,0,0,0,0,0
1777948224,0,0,0,0,0,0
1778125807,0,0,0,0,0,0
1778148621,0,0,0,0,0,0
1778173192,0,0,0,0,0,0
1778272691,0,0,0,0,0,0
1778441552,0,0,0,0,0,0
1778639540,0,0,0,0,0,0
1778937393,0,0,0,0,0,0
1778959021,0,0,0,0,0,0
1779461573,0,0,0,0,0,0
1779702582,0,0,0,0,0,0
1779783635,0,0,0,0,0,0
1780004395,0,0,0,0,0,0
1780092831,0,0,0,0,0,0
1780785735,0,0,0,0,0,0
1780900991,0,0,0,0,0,0
1780944084,0,0,0,0,0,0
1781043311,0,0,0,0,0,0
1781088104,0,0,0,0,0,0
1781162665,0,0,0,0,0,0
1781414935,0,0,0,0,0,0
1781913057,0,0,0,0,0,0
1782029467,0,0,0,0,0,0
1782140510,0,0,0,0,0,0
1782677175,0,0,0,0,0,0
1782681127,0,0,0,0,0,0
1782800483,0,0,0,0,0,0
1782852851,0,0,0,0,0,0
1783131671,0,0,0,0,0,0
1783150313,0,0,0,0,0,0
1783607044,0,0,0,0,0,0
1783628610,0,0,0,0,0,0
1783727775,0,0,0,0,0,0
1783808773,0,0,0,0,0,0
1783865155,0,0,0,0,0,0
1783894683,0,0,0,0,0,0
1783909077,0,0,0,0,0,0
1783922217,0,0,0,0,0,0
1783924825,0,0,0,0,0,0
1784289955,0,0,0,0,0,0
1784315585,0,0,0,0,0,0
1784712184,0,0,0,0,0,0
1784748003,0,0,0,0,0,0
1784781797,0,0,0,0,0,0
1785091635,0,0,0,0,0,0
1785205327,0,0,0,0,0,0
1785301173,0,0,0,0,0,0
1785309667,0,0,0,0,0,0
1785316524,0,0,0,0,0,0
1785318363,0,0,0,0,0,0
1785465480,0,0,0,0,0,0
1785499210,0,0,0,0,0,0
1785672077,0,0,0,0,0,0
1785757642,0,0,0,0,0,0
1785779550,0,0,0,0,0,0
1785947275,0,0,0,0,0,0
1786090563,0,0,0,0,0,0
1786657347,0,0,0,0,0,0
1786674945,0,0,0,0,0,0
1787073633,0,0,0,0,0,0
1787092675,0,0,0,0,0,0
1787318071,0,0,0,0,0,0
1787401464,0,0,0,0,0,0
1787432870,0,0,0,0,0,0
1787473007,0,0,0,0,0,0
1787504130,0,0,0,0,0,0
1787529665,0,0,0,0,0,0
1787710500,0,0,0,0,0,0
1787880307,0,0,0,0,0,0
1787896590,0,0,0,0,0,0
1787930764,0,0,0,0,0,0
1787970655,0,0,0,0,0,0
1788228970,0,0,0,0,0,0
1788245807,0,0,0,0,0,0
1788252827,0,0,0,0,0,0
1788445927,0,0,0,0,0,0
1788469020,0,0,0,0,0,0
1788494477,0,0,0,0,0,0
1788823705,0,0,0,0,0,0
1788836607,0,0,0,0,0,0
1788892943,0,0,0,0,0,0
1788917771,0,0,0,0,0,0
1788918401,0,0,0,0,0,0
1789100365,0,0,0,0,0,0
1789230590,0,0,0,0,0,0
1789444627,0,0,0,0,0,0
1789678813,0,0,0,0,0,0
1789895485,0,0,0,0,0,0
1789960194,0,0,0,0,0,0
1789963510,0,0,0,0,0,0
1790008490,0,0,0,0,0,0
1790135527,0,0,0,0,0,0
1790152675,0,0,0,0,0,0
1790213831,0,0,0,0,0,0
1790237135,0,0,0,0,0,0
1790402475,0,0,0,0,0,0
1790541680,0,0,0,0,0,0
1790675451,0,0,0,0,0,0
1790921713,0,0,0,0,0,0
1790999305,0,0,0,0,0,0
1791039261,0,0,0,0,0,0
1791076671,0,0,0,0,0,0
1791256497,0,0,0,0,0,0
1791398505,0,0,0,0,0,0
1791488043,0,0,0,0,0,0
1791535195,0,0,0,0,0,0
1791691011,0,0,0,0,0,0
1791851781,0,0,0,0,0,0
1791852173,0,0,0,0,0,0
1791932281,0,0,0,0,0,0
1792016647,0,0,0,0,0,0
1792053077,0,0,0,0,0,0
1792208135,0,0,0,0,0,0
1792235433,0,0,0,0,0,0
1792594227,0,0,0,0,0,0
1792632387,0,0,0,0,0,0
1792844583,0,0,0,0,0,0
1792882357,0,0,0,0,0,0
1792900672,0,0,0,0,0,0
1793616771,0,0,0,0,0,0
1793651742,0,0,0,0,0,0
1793836787,0,0,0,0,0,0
1794052031,0,0,0,0,0,0
1794648560,0,0,0,0,0,0
1794707761,0,0,0,0,0,0
1794914943,0,0,0,0,0,0
1795059345,0,0,0,0,0,0
1795294921,0,0,0,0,0,0
1795330424,0,0,0,0,0,0
1795449343,0,0,0,0,0,0
1795457261,0,0,0,0,0,0
1795725715,0,0,0,0,0,0
1795877611,0,0,0,0,0,0
1795943771,0,0,0,0,0,0
1796165897,0,0,0,0,0,0
1796470130,0,0,0,0,0,0
1796708512,0,0,0,0,0,0
1796719465,0,0,0,0,0,0
1796887237,0,0,0,0,0,0
1797147787,0,0,0,0,0,0
1797158460,0,0,0,0,0,0
1797224025,0,0,0,0,0,0
1798012301,0,0,0,0,0,0
1798296310,0,0,0,0,0,0
1798565367,0,0,0,0,0,0
1798753501,0,0,0,0,0,0
1798773561,0,0,0,0,0,0
1798830357,0,0,0,0,0,0
1798985717,0,0,0,0,0,0
1799063887,0,0,0,0,0,0
1799924901,0,0,0,0,0,0
1799982282,0,0,0,0,0,0
1800203844,0,0,0,0,0,0
1800264102,0,0,0,0,0,0
1800267771,0,0,0,0,0,0
1800305891,0,0,0,0,0,0
1800659461,0,0,0,0,0,0
1800866191,0,0,0,0,0,0
1801021644,0,0,0,0,0,0
1801073457,0,0,0,0,0,0
1801180054,0,0,0,0,0,0
1801275481,0,0,0,0,0,0
1801515914,0,0,0,0,0,0
1801637415,0,0,0,0,0,0
1801671915,0,0,0,0,0,0
1801703427,0,0,0,0,0,0
1801708181,0,0,0,0,0,0
1801782637,0,0,0,0,0,0
1801815745,0,0,0,0,0,0
1801891235,0,0,0,0,0,0
1801958484,0,0,0,0,0,0
1802136162,0,0,0,0,0,0
1802192535,0,0,0,0,0,0
1802542731,0,0,0,0,0,0
1802842321,0,0,0,0,0,0
1803152941,0,0,0,0,0,0
1803461585,0,0,0,0,0,0
1803498273,0,0,0,0,0,0
1803531450,0,0,0,0,0,0
1803548713,0,0,0,0,0,0
1803642324,0,0,0,0,0,0
1803663690,0,0,0,0,0,0
1803787427,0,0,0,0,0,0
1803922865,0,0,0,0,0,0
1804036363,0,0,0,0,0,0
1804090881,0,0,0,0,0,0
1804231152,0,0,0,0,0,0
1804358905,0,0,0,0,0,0
1804373267,0,0,0,0,0,0
1804455347,0,0,0,0,0,0
1804683921,0,0,0,0,0,0
1804700793,0,0,0,0,0,0
1804884837,0,0,0,0,0,0
1804925867,0,0,0,0,0,0
1805141320,0,0,0,0,0,0
1805638874,0,0,0,0,0,0
1805745727,0,0,0,0,0,0
1806079623,0,0,0,0,0,0
1806176717,0,0,0,0,0,0
1806208910,0,0,0,0,0,0
1806376491,0,0,0,0,0,0
1806718813,0,0,0,0,0,0
1806942604,0,0,0,0,0,0
1807109154,0,0,0,0,0,0
1807218600,0,0,0,0,0,0
1807279527,0,0,0,0,0,0
1807508485,0,0,0,0,0,0
1807694710,0,0,0,0,0,0
1807759895,0,0,0,0,0,0
1808473900,0,0,0,0,0,0
1808622794,0,0,0,0,0,0
1808648240,0,0,0,0,0,0
1808792911,0,0,0,0,0,0
1809050422,0,0,0,0,0,0
1809727645,0,0,0,0,0,0
1809972982,0,0,0,0,0,0
1810036865,0,0,0,0,0,0
1810335605,0,0,0,0,0,0
1810351067,0,0,0,0,0,0
1810564402,0,0,0,0,0,0
1810652483,0,0,0,0,0,0
1811074540,0,0,0,0,0,0
1811361302,0,0,0,0,0,0
1811394417,0,0,0,0,0,0
1811411710,0,0,0,0,0,0
1811871092,0,0,0,0,0,0
1812071661,0,0,0,0,0,0
1812075603,0,0,0,0,0,0
1812511923,0,0,0,0,0,0
1812528934,0,0,0,0,0,0
1812615262,0,0,0,0,0,0
1812619095,0,0,0,0,0,0
1813170611,0,0,0,0,0,0
1813402557,0,0,0,0,0,0
1813419213,0,0,0,0,0,0
1813558933,0,0,0,0,0,0
1813593760,0,0,0,0,0,0
1813654281,0,0,0,0,0,0
1813891027,0,0,0,0,0,0
1814156772,0,0,0,0,0,0
1814233702,0,0,0,0,0,0
1814973337,0,0,0,0,0,0
1815162965,0,0,0,0,0,0
1815190987,0,0,0,0,0,0
1815206685,0,0,0,0,0,0
1815359105,0,0,0,0,0,0
1815417345,0,0,0,0,0,0
1815521301,0,0,0,0,0,0
1815572692,0,0,0,0,0,0
1816177503,0,0,0,0,0,0
1816638351,0,0,0,0,0,0
1816708977,0,0,0,0,0,0
1817021260,0,0,0,0,0,0
1817137864,0,0,0,0,0,0
1817141360,0,0,0,0,0,0
1817371400,0,0,0,0,0,0
1817541412,0,0,0,0,0,0
1817686851,0,0,0,0,0,0
1817736041,0,0,0,0,0,0
1817800584,0,0,0,0,0,0
1818102921,0,0,0,0,0,0
1818525840,0,0,0,0,0,0
1818627122,0,0,0,0,0,0
